Default schedule
Rate	83.33
Tree Move	16.67
Rate Tried	% Accepted	Tree Move Tried	% Accepted	Alpha Trait 1 - Dev	Alpha Trait 1 - Tried	Alpha Trait 1 - Accepted	Alpha Trait 2 - Dev	Alpha Trait 2 - Tried	Alpha Trait 2 - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
821	0.299635	179	0.000000	19.277520	409	0.322738	13.992320	412	0.276699	0.246000	0.246479	
835	0.298204	165	0.006061	19.277520	415	0.293976	13.992320	420	0.302381	0.250000	0.246480	
832	0.266827	168	0.017857	19.277520	442	0.273756	13.992320	390	0.258974	0.225000	0.246477	
796	0.290201	204	0.000000	19.277520	411	0.284672	13.992320	385	0.296104	0.231000	0.246475	
826	0.307506	174	0.017241	19.277520	392	0.316327	13.992320	434	0.299539	0.257000	0.246476	
828	0.307971	172	0.023256	19.277520	442	0.307692	13.992320	386	0.308290	0.259000	0.246478	
815	0.261350	185	0.010811	19.277520	411	0.277372	13.992320	404	0.245050	0.215000	0.246474	
827	0.276904	173	0.000000	19.277520	414	0.287440	13.992320	413	0.266344	0.229000	0.246471	
849	0.313310	151	0.006623	19.277520	417	0.333333	13.992320	432	0.293981	0.267000	0.246474	
827	0.267231	173	0.011561	19.277520	440	0.284091	13.992320	387	0.248062	0.223000	0.246471	
844	0.284360	156	0.000000	19.277520	430	0.309302	13.992320	414	0.258454	0.240000	0.246470	
847	0.275089	153	0.013072	19.277520	420	0.304762	13.992320	427	0.245902	0.235000	0.246468	
844	0.292654	156	0.006410	19.277520	406	0.315271	13.992320	438	0.271689	0.248000	0.246469	
843	0.297746	157	0.006369	19.277520	414	0.294686	13.992320	429	0.300699	0.252000	0.246469	
834	0.282974	166	0.042169	19.277520	423	0.283688	13.992320	411	0.282238	0.243000	0.246469	
826	0.251816	174	0.005747	19.277520	388	0.239691	13.992320	438	0.262557	0.209000	0.246464	
831	0.291215	169	0.000000	19.277520	417	0.316547	13.992320	414	0.265700	0.242000	0.246463	
847	0.309327	153	0.006536	19.277520	404	0.319307	13.992320	443	0.300226	0.263000	0.246466	
821	0.264312	179	0.011173	19.277520	440	0.256818	13.992320	381	0.272966	0.219000	0.246462	
815	0.283436	185	0.000000	19.277520	409	0.283619	13.992320	406	0.283251	0.231000	0.246460	
838	0.299523	162	0.006173	19.277520	416	0.319712	13.992320	422	0.279621	0.252000	0.246461	
836	0.272727	164	0.018293	19.277520	448	0.290179	13.992320	388	0.252577	0.231000	0.246458	
827	0.308343	173	0.011561	19.277520	413	0.305085	13.992320	414	0.311594	0.257000	0.246460	
826	0.328087	174	0.000000	19.277520	416	0.336538	13.992320	410	0.319512	0.271000	0.246463	
862	0.248260	138	0.014493	19.277520	453	0.231788	13.992320	409	0.266504	0.216000	0.246459	
835	0.338922	165	0.030303	19.277520	370	0.343243	13.992320	465	0.335484	0.288000	0.246465	
825	0.323636	175	0.017143	19.277520	428	0.310748	13.992320	397	0.337531	0.270000	0.246468	
841	0.296076	159	0.025157	19.277520	423	0.288416	13.992320	418	0.303828	0.253000	0.246469	
848	0.291274	152	0.006579	19.277520	437	0.274600	13.992320	411	0.309002	0.248000	0.246469	
827	0.293833	173	0.017341	19.277520	396	0.252525	13.992320	431	0.331787	0.246000	0.246469	
832	0.317308	168	0.011905	19.277520	418	0.313397	13.992320	414	0.321256	0.266000	0.246471	
834	0.278177	166	0.000000	19.277520	429	0.256410	13.992320	405	0.301235	0.232000	0.246469	
845	0.305325	155	0.006452	19.277520	418	0.311005	13.992320	427	0.299766	0.259000	0.246471	
839	0.289631	161	0.006211	19.277520	390	0.279487	13.992320	449	0.298441	0.244000	0.246471	
815	0.288344	185	0.000000	19.277520	406	0.261084	13.992320	409	0.315403	0.235000	0.246469	
827	0.297461	173	0.005780	19.277520	406	0.320197	13.992320	421	0.275534	0.247000	0.246469	
845	0.302959	155	0.012903	19.277520	422	0.286730	13.992320	423	0.319149	0.258000	0.246471	
844	0.293839	156	0.000000	19.277520	415	0.303614	13.992320	429	0.284382	0.248000	0.246471	
813	0.293973	187	0.005348	19.277520	404	0.301980	13.992320	409	0.286064	0.240000	0.246470	
844	0.304502	156	0.025641	19.277520	416	0.324519	13.992320	428	0.285047	0.261000	0.246472	
851	0.296122	149	0.046980	19.277520	433	0.295612	13.992320	418	0.296651	0.259000	0.246474	
835	0.301796	165	0.036364	19.277520	429	0.277389	13.992320	406	0.327586	0.258000	0.246475	
819	0.294261	181	0.022099	19.277520	417	0.314149	13.992320	402	0.273632	0.245000	0.246475	
845	0.284024	155	0.012903	19.277520	421	0.287411	13.992320	424	0.280660	0.242000	0.246475	
822	0.304136	178	0.016854	19.277520	419	0.312649	13.992320	403	0.295285	0.253000	0.246475	
811	0.261406	189	0.031746	19.277520	396	0.270202	13.992320	415	0.253012	0.218000	0.246472	
843	0.301305	157	0.006369	19.277520	431	0.278422	13.992320	412	0.325243	0.255000	0.246473	
808	0.313119	192	0.020833	19.277520	401	0.316708	13.992320	407	0.309582	0.257000	0.246474	
826	0.294189	174	0.022989	19.277520	388	0.324742	13.992320	438	0.267123	0.247000	0.246474	
839	0.269368	161	0.012422	19.277520	426	0.274648	13.992320	413	0.263923	0.228000	0.246472	
814	0.287469	186	0.016129	19.277520	414	0.275362	13.992320	400	0.300000	0.237000	0.246471	
835	0.271856	165	0.018182	19.277520	401	0.279302	13.992320	434	0.264977	0.230000	0.246468	
839	0.293206	161	0.006211	19.277520	428	0.310748	13.992320	411	0.274939	0.247000	0.246468	
823	0.309842	177	0.000000	19.277520	405	0.301235	13.992320	418	0.318182	0.255000	0.246470	
839	0.299166	161	0.018634	19.277520	422	0.308057	13.992320	417	0.290168	0.254000	0.246471	
840	0.304762	160	0.012500	19.277520	412	0.259709	13.992320	428	0.348131	0.258000	0.246472	
858	0.289044	142	0.007042	19.277520	426	0.279343	13.992320	432	0.298611	0.249000	0.246472	
856	0.276869	144	0.006944	19.277520	428	0.261682	13.992320	428	0.292056	0.238000	0.246471	
845	0.313609	155	0.006452	19.277520	424	0.299528	13.992320	421	0.327791	0.266000	0.246474	
850	0.297647	150	0.000000	19.277520	428	0.308411	13.992320	422	0.286730	0.253000	0.246475	
812	0.274631	188	0.005319	19.277520	422	0.286730	13.992320	390	0.261538	0.224000	0.246472	
849	0.280330	151	0.000000	19.277520	424	0.294811	13.992320	425	0.265882	0.238000	0.246471	
824	0.296117	176	0.017045	19.277520	425	0.317647	13.992320	399	0.273183	0.247000	0.246471	
827	0.298670	173	0.005780	19.277520	429	0.312354	13.992320	398	0.283920	0.248000	0.246471	
852	0.314554	148	0.020270	19.277520	394	0.335025	13.992320	458	0.296943	0.271000	0.246474	
848	0.314858	152	0.013158	19.277520	434	0.336406	13.992320	414	0.292271	0.269000	0.246477	
863	0.312862	137	0.029197	19.277520	429	0.305361	13.992320	434	0.320276	0.274000	0.246481	
843	0.291815	157	0.012739	19.277520	439	0.280182	13.992320	404	0.304455	0.248000	0.246481	
847	0.290437	153	0.006536	19.277520	441	0.297052	13.992320	406	0.283251	0.247000	0.246481	
820	0.269512	180	0.005556	19.277520	422	0.265403	13.992320	398	0.273869	0.222000	0.246478	
816	0.281863	184	0.005435	19.277520	417	0.266187	13.992320	399	0.298246	0.231000	0.246476	
827	0.311971	173	0.005780	19.277520	429	0.312354	13.992320	398	0.311558	0.259000	0.246477	
842	0.287411	158	0.006329	19.277520	428	0.292056	13.992320	414	0.282609	0.243000	0.246477	
836	0.294258	164	0.006098	19.277520	411	0.309002	13.992320	425	0.280000	0.247000	0.246477	
844	0.304502	156	0.000000	19.277520	443	0.306998	13.992320	401	0.301746	0.257000	0.246478	
823	0.284326	177	0.016949	19.277520	411	0.279805	13.992320	412	0.288835	0.237000	0.246477	
840	0.289286	160	0.043750	19.277520	445	0.303371	13.992320	395	0.273418	0.250000	0.246478	
830	0.275904	170	0.041176	19.277520	412	0.281553	13.992320	418	0.270335	0.236000	0.246476	
856	0.248832	144	0.020833	19.277520	415	0.240964	13.992320	441	0.256236	0.216000	0.246472	
846	0.269504	154	0.012987	19.277520	433	0.267898	13.992320	413	0.271186	0.230000	0.246470	
846	0.281324	154	0.012987	19.277520	394	0.299492	13.992320	452	0.265487	0.240000	0.246469	
833	0.279712	167	0.011976	19.277520	422	0.265403	13.992320	411	0.294404	0.235000	0.246468	
834	0.284173	166	0.006024	19.277520	416	0.319712	13.992320	418	0.248804	0.238000	0.246467	
824	0.271845	176	0.000000	19.277520	391	0.278772	13.992320	433	0.265589	0.224000	0.246464	
819	0.290598	181	0.011050	19.277520	424	0.297170	13.992320	395	0.283544	0.240000	0.246463	
825	0.271515	175	0.005714	19.277520	388	0.265464	13.992320	437	0.276888	0.225000	0.246460	
824	0.286408	176	0.005682	19.277520	453	0.282561	13.992320	371	0.291105	0.237000	0.246459	
830	0.271084	170	0.017647	19.277520	404	0.242574	13.992320	426	0.298122	0.228000	0.246456	
834	0.292566	166	0.054217	19.277520	431	0.320186	13.992320	403	0.263027	0.253000	0.246457	
841	0.300832	159	0.050314	19.277520	427	0.334895	13.992320	414	0.265700	0.261000	0.246459	
842	0.295724	158	0.000000	19.277520	410	0.314634	13.992320	432	0.277778	0.249000	0.246459	
851	0.313749	149	0.000000	19.277520	434	0.331797	13.992320	417	0.294964	0.267000	0.246462	
834	0.306954	166	0.012048	19.277520	412	0.354369	13.992320	422	0.260664	0.258000	0.246464	
843	0.282325	157	0.006369	19.277520	423	0.283688	13.992320	420	0.280952	0.239000	0.246463	
818	0.286064	182	0.010989	19.277520	411	0.338200	13.992320	407	0.233415	0.236000	0.246461	
835	0.282635	165	0.006061	19.277520	396	0.295455	13.992320	439	0.271071	0.237000	0.246460	
816	0.287990	184	0.005435	19.277520	403	0.300248	13.992320	413	0.276029	0.236000	0.246459	
835	0.297006	165	0.000000	19.277520	424	0.299528	13.992320	411	0.294404	0.248000	0.246459	
824	0.269417	176	0.022727	19.277520	410	0.273171	13.992320	414	0.265700	0.226000	0.246456	
831	0.290012	169	0.017751	19.277520	426	0.288732	13.992320	405	0.291358	0.244000	0.246456	
824	0.302184	176	0.022727	19.277520	405	0.288889	13.992320	419	0.315036	0.253000	0.246457	
812	0.301724	188	0.005319	19.277520	402	0.291045	13.992320	410	0.312195	0.246000	0.246457	
835	0.314970	165	0.000000	19.277520	418	0.325359	13.992320	417	0.304556	0.263000	0.246459	
808	0.279703	192	0.005208	19.277520	409	0.298289	13.992320	399	0.260652	0.227000	0.246456	
832	0.312500	168	0.011905	19.277520	416	0.336538	13.992320	416	0.288462	0.262000	0.246458	
827	0.263603	173	0.000000	19.277520	424	0.261792	13.992320	403	0.265509	0.218000	0.246454	
834	0.299760	166	0.000000	19.277520	409	0.290954	13.992320	425	0.308235	0.250000	0.246455	
835	0.285030	165	0.012121	19.277520	431	0.313225	13.992320	404	0.254950	0.240000	0.246454	
824	0.286408	176	0.005682	19.277520	408	0.291667	13.992320	416	0.281250	0.237000	0.246453	
829	0.300362	171	0.005848	19.277520	421	0.301663	13.992320	408	0.299020	0.250000	0.246453	
840	0.326190	160	0.025000	19.277520	421	0.337292	13.992320	419	0.315036	0.278000	0.246457	
830	0.251807	170	0.023529	19.277520	439	0.236902	13.992320	391	0.268542	0.213000	0.246453	
835	0.288623	165	0.030303	19.277520	413	0.278450	13.992320	422	0.298578	0.246000	0.246453	
852	0.289906	148	0.020270	19.277520	425	0.294118	13.992320	427	0.285714	0.250000	0.246453	
835	0.302994	165	0.024242	19.277520	410	0.346341	13.992320	425	0.261176	0.257000	0.246455	
846	0.299054	154	0.006494	19.277520	415	0.284337	13.992320	431	0.313225	0.254000	0.246456	
826	0.311138	174	0.022989	19.277520	420	0.300000	13.992320	406	0.322660	0.261000	0.246458	
834	0.316547	166	0.036145	19.277520	428	0.299065	13.992320	406	0.334975	0.270000	0.246461	
842	0.306413	158	0.000000	19.277520	456	0.298246	13.992320	386	0.316062	0.258000	0.246462	
852	0.294601	148	0.020270	19.277520	444	0.270270	13.992320	408	0.321078	0.254000	0.246463	
826	0.292978	174	0.022989	19.277520	442	0.280543	13.992320	384	0.307292	0.246000	0.246463	
845	0.320710	155	0.070968	19.277520	459	0.278867	13.992320	386	0.370466	0.282000	0.246468	
828	0.295894	172	0.034884	19.277520	416	0.293269	13.992320	412	0.298544	0.251000	0.246469	
830	0.314458	170	0.029412	19.277520	421	0.304038	13.992320	409	0.325183	0.266000	0.246471	
851	0.316099	149	0.114094	19.277520	406	0.337438	13.992320	445	0.296629	0.286000	0.246476	
821	0.309379	179	0.005587	19.277520	396	0.310606	13.992320	425	0.308235	0.255000	0.246477	
840	0.300000	160	0.031250	19.277520	405	0.296296	13.992320	435	0.303448	0.257000	0.246479	
824	0.288835	176	0.022727	19.277520	391	0.299233	13.992320	433	0.279446	0.242000	0.246478	
836	0.327751	164	0.006098	19.277520	417	0.333333	13.992320	419	0.322196	0.275000	0.246482	
827	0.286578	173	0.011561	19.277520	395	0.298734	13.992320	432	0.275463	0.239000	0.246481	
837	0.299881	163	0.036810	19.277520	415	0.313253	13.992320	422	0.286730	0.257000	0.246482	
837	0.292712	163	0.024540	19.277520	421	0.318290	13.992320	416	0.266827	0.249000	0.246483	
845	0.305325	155	0.006452	19.277520	413	0.309927	13.992320	432	0.300926	0.259000	0.246484	
848	0.291274	152	0.000000	19.277520	428	0.292056	13.992320	420	0.290476	0.247000	0.246484	
849	0.292108	151	0.019868	19.277520	450	0.311111	13.992320	399	0.270677	0.251000	0.246485	
833	0.273709	167	0.005988	19.277520	393	0.231552	13.992320	440	0.311364	0.229000	0.246483	
858	0.291375	142	0.007042	19.277520	435	0.342529	13.992320	423	0.238771	0.251000	0.246483	
831	0.303249	169	0.017751	19.277520	408	0.281863	13.992320	423	0.323877	0.255000	0.246485	
832	0.277644	168	0.005952	19.277520	422	0.296209	13.992320	410	0.258537	0.232000	0.246483	
848	0.275943	152	0.000000	19.277520	402	0.308458	13.992320	446	0.246637	0.234000	0.246481	
819	0.277167	181	0.005525	19.277520	409	0.273839	13.992320	410	0.280488	0.228000	0.246479	
839	0.295590	161	0.000000	19.277520	401	0.311721	13.992320	438	0.280822	0.248000	0.246479	
829	0.272618	171	0.000000	19.277520	405	0.288889	13.992320	424	0.257075	0.226000	0.246476	
839	0.283671	161	0.012422	19.277520	409	0.303178	13.992320	430	0.265116	0.240000	0.246475	
815	0.293252	185	0.037838	19.277520	381	0.262467	13.992320	434	0.320276	0.246000	0.246475	
823	0.292831	177	0.005650	19.277520	418	0.303828	13.992320	405	0.281481	0.242000	0.246475	
821	0.276492	179	0.011173	19.277520	402	0.300995	13.992320	419	0.252983	0.229000	0.246472	
802	0.279302	198	0.025253	19.277520	394	0.274112	13.992320	408	0.284314	0.229000	0.246470	
812	0.306650	188	0.010638	19.277520	403	0.322581	13.992320	409	0.290954	0.251000	0.246471	
820	0.259756	180	0.027778	19.277520	402	0.278607	13.992320	418	0.241627	0.218000	0.246467	
807	0.297398	193	0.020725	19.277520	398	0.278894	13.992320	409	0.315403	0.244000	0.246466	
847	0.298701	153	0.019608	19.277520	411	0.309002	13.992320	436	0.288991	0.256000	0.246468	
845	0.269822	155	0.038710	19.277520	441	0.267574	13.992320	404	0.272277	0.234000	0.246466	
835	0.288623	165	0.006061	19.277520	427	0.276347	13.992320	408	0.301471	0.242000	0.246465	
843	0.297746	157	0.006369	19.277520	432	0.305556	13.992320	411	0.289538	0.252000	0.246466	
843	0.275208	157	0.000000	19.277520	433	0.233256	13.992320	410	0.319512	0.232000	0.246464	
826	0.307506	174	0.000000	19.277520	416	0.307692	13.992320	410	0.307317	0.254000	0.246465	
832	0.275240	168	0.005952	19.277520	422	0.289100	13.992320	410	0.260976	0.230000	0.246463	
825	0.305455	175	0.017143	19.277520	407	0.299754	13.992320	418	0.311005	0.255000	0.246464	
845	0.302959	155	0.019355	19.277520	454	0.317181	13.992320	391	0.286445	0.259000	0.246466	
831	0.291215	169	0.023669	19.277520	413	0.309927	13.992320	418	0.272727	0.246000	0.246466	
834	0.290168	166	0.012048	19.277520	440	0.300000	13.992320	394	0.279188	0.244000	0.246466	
835	0.289820	165	0.036364	19.277520	409	0.286064	13.992320	426	0.293427	0.248000	0.246466	
825	0.283636	175	0.091429	19.277520	411	0.282238	13.992320	414	0.285024	0.250000	0.246466	
840	0.323810	160	0.056250	19.277520	390	0.294872	13.992320	450	0.348889	0.281000	0.246471	
826	0.256659	174	0.034483	19.277520	398	0.256281	13.992320	428	0.257009	0.218000	0.246467	
852	0.320423	148	0.006757	19.277520	424	0.323113	13.992320	428	0.317757	0.274000	0.246471	
840	0.310714	160	0.018750	19.277520	442	0.323529	13.992320	398	0.296482	0.264000	0.246473	
830	0.300000	170	0.005882	19.277520	404	0.299505	13.992320	426	0.300469	0.250000	0.246473	
826	0.278450	174	0.011494	19.277520	437	0.286041	13.992320	389	0.269923	0.232000	0.246471	
827	0.275695	173	0.011561	19.277520	410	0.290244	13.992320	417	0.261391	0.230000	0.246469	
814	0.249386	186	0.005376	19.277520	437	0.274600	13.992320	377	0.220159	0.204000	0.246464	
851	0.313749	149	0.013423	19.277520	428	0.338785	13.992320	423	0.288416	0.269000	0.246467	
811	0.290999	189	0.005291	19.277520	434	0.304147	13.992320	377	0.275862	0.237000	0.246465	
832	0.262019	168	0.023810	19.277520	417	0.297362	13.992320	415	0.226506	0.222000	0.246462	
829	0.296743	171	0.011696	19.277520	413	0.292978	13.992320	416	0.300481	0.248000	0.246462	
833	0.279712	167	0.023952	19.277520	402	0.300995	13.992320	431	0.259861	0.237000	0.246461	
845	0.269822	155	0.019355	19.277520	403	0.263027	13.992320	442	0.276018	0.231000	0.246459	
833	0.283313	167	0.017964	19.277520	404	0.304455	13.992320	429	0.263403	0.239000	0.246458	
840	0.322619	160	0.037500	19.277520	421	0.382423	13.992320	419	0.262530	0.277000	0.246462	
835	0.286228	165	0.006061	19.277520	416	0.305288	13.992320	419	0.267303	0.240000	0.246461	
838	0.288783	162	0.018519	19.277520	425	0.289412	13.992320	413	0.288136	0.245000	0.246461	
822	0.289538	178	0.005618	19.277520	418	0.270335	13.992320	404	0.309406	0.239000	0.246460	
839	0.284863	161	0.006211	19.277520	435	0.280460	13.992320	404	0.289604	0.240000	0.246459	
831	0.320096	169	0.011834	19.277520	421	0.361045	13.992320	410	0.278049	0.268000	0.246462	
843	0.268090	157	0.012739	19.277520	418	0.284689	13.992320	425	0.251765	0.228000	0.246460	
841	0.284185	159	0.006289	19.277520	426	0.307512	13.992320	415	0.260241	0.240000	0.246459	
853	0.261430	147	0.013605	19.277520	432	0.305556	13.992320	421	0.216152	0.225000	0.246456	
834	0.305755	166	0.006024	19.277520	423	0.316785	13.992320	411	0.294404	0.256000	0.246457	
851	0.289072	149	0.013423	19.277520	458	0.301310	13.992320	393	0.274809	0.248000	0.246458	
832	0.314904	168	0.005952	19.277520	418	0.318182	13.992320	414	0.311594	0.263000	0.246460	
841	0.294887	159	0.012579	19.277520	445	0.301124	13.992320	396	0.287879	0.250000	0.246460	
822	0.300487	178	0.011236	19.277520	420	0.297619	13.992320	402	0.303483	0.249000	0.246461	
835	0.271856	165	0.000000	19.277520	432	0.298611	13.992320	403	0.243176	0.227000	0.246458	
829	0.314837	171	0.000000	19.277520	436	0.323394	13.992320	393	0.305344	0.261000	0.246460	
842	0.248219	158	0.006329	19.277520	410	0.270732	13.992320	432	0.226852	0.210000	0.246455	
834	0.303357	166	0.006024	19.277520	429	0.282051	13.992320	405	0.325926	0.254000	0.246456	
845	0.300592	155	0.012903	19.277520	416	0.324519	13.992320	429	0.277389	0.256000	0.246457	
848	0.294811	152	0.019737	19.277520	428	0.294393	13.992320	420	0.295238	0.253000	0.246458	
837	0.286738	163	0.018405	19.277520	436	0.291284	13.992320	401	0.281796	0.243000	0.246458	
866	0.282910	134	0.014925	19.277520	430	0.295349	13.992320	436	0.270642	0.247000	0.246458	
849	0.283863	151	0.006623	19.277520	411	0.277372	13.992320	438	0.289954	0.242000	0.246457	
841	0.303210	159	0.012579	19.277520	408	0.318627	13.992320	433	0.288684	0.257000	0.246459	
828	0.298309	172	0.040698	19.277520	415	0.322892	13.992320	413	0.273608	0.254000	0.246460	
847	0.308146	153	0.013072	19.277520	423	0.297872	13.992320	424	0.318396	0.263000	0.246462	
847	0.285714	153	0.026144	19.277520	445	0.298876	13.992320	402	0.271144	0.246000	0.246462	
843	0.255042	157	0.019108	19.277520	426	0.248826	13.992320	417	0.261391	0.218000	0.246458	
836	0.281100	164	0.006098	19.277520	417	0.311751	13.992320	419	0.250597	0.236000	0.246457	
847	0.292798	153	0.006536	19.277520	412	0.303398	13.992320	435	0.282759	0.249000	0.246457	
852	0.272300	148	0.013514	19.277520	438	0.262557	13.992320	414	0.282609	0.234000	0.246455	
844	0.311611	156	0.000000	19.277520	438	0.335616	13.992320	406	0.285714	0.263000	0.246457	
848	0.283019	152	0.026316	19.277520	427	0.295082	13.992320	421	0.270784	0.244000	0.246457	
828	0.274155	172	0.017442	19.277520	431	0.287703	13.992320	397	0.259446	0.230000	0.246455	
