Default schedule
Rate	83.33
Tree Move	16.67
Rate Tried	% Accepted	Tree Move Tried	% Accepted	Alpha Trait 1 - Dev	Alpha Trait 1 - Tried	Alpha Trait 1 - Accepted	Alpha Trait 2 - Dev	Alpha Trait 2 - Tried	Alpha Trait 2 - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
837	0.277180	163	0.042945	5.794021	410	0.302439	4.549063	427	0.252927	0.239000	0.248260	
840	0.334524	160	0.006250	5.794021	430	0.339535	4.549063	410	0.329268	0.282000	0.248265	
820	0.323171	180	0.044444	5.794021	414	0.287440	4.549063	406	0.359606	0.273000	0.248268	
844	0.312796	156	0.121795	5.794021	416	0.276442	4.549063	428	0.348131	0.283000	0.248273	
837	0.284349	163	0.036810	5.794021	403	0.280397	4.549063	434	0.288018	0.244000	0.248272	
838	0.322196	162	0.006173	5.794021	430	0.300000	4.549063	408	0.345588	0.271000	0.248275	
818	0.312958	182	0.000000	5.794021	438	0.310502	4.549063	380	0.315789	0.256000	0.248277	
839	0.314660	161	0.000000	5.794021	421	0.311164	4.549063	418	0.318182	0.264000	0.248279	
843	0.297746	157	0.012739	5.794021	431	0.294664	4.549063	412	0.300971	0.253000	0.248279	
842	0.302850	158	0.037975	5.794021	431	0.308585	4.549063	411	0.296837	0.261000	0.248281	
834	0.291367	166	0.018072	5.794021	404	0.267327	4.549063	430	0.313953	0.246000	0.248281	
813	0.292743	187	0.042781	5.794021	418	0.303828	4.549063	395	0.281013	0.246000	0.248280	
834	0.302158	166	0.018072	5.794021	440	0.281818	4.549063	394	0.324873	0.255000	0.248281	
822	0.318735	178	0.005618	5.794021	444	0.304054	4.549063	378	0.335979	0.263000	0.248283	
828	0.282609	172	0.052326	5.794021	402	0.266169	4.549063	426	0.298122	0.243000	0.248283	
832	0.283654	168	0.005952	5.794021	393	0.272265	4.549063	439	0.293850	0.237000	0.248281	
845	0.320710	155	0.045161	5.794021	429	0.305361	4.549063	416	0.336538	0.278000	0.248285	
827	0.264813	173	0.086705	5.794021	411	0.243309	4.549063	416	0.286058	0.234000	0.248283	
814	0.266585	186	0.043011	5.794021	420	0.280952	4.549063	394	0.251269	0.225000	0.248280	
822	0.255474	178	0.039326	5.794021	426	0.260563	4.549063	396	0.250000	0.217000	0.248276	
832	0.281250	168	0.011905	5.794021	425	0.287059	4.549063	407	0.275184	0.236000	0.248274	
814	0.325553	186	0.107527	5.794021	422	0.308057	4.549063	392	0.344388	0.285000	0.248279	
844	0.266588	156	0.019231	5.794021	420	0.261905	4.549063	424	0.271226	0.228000	0.248276	
825	0.318788	175	0.034286	5.794021	411	0.335766	4.549063	414	0.301932	0.269000	0.248279	
839	0.253874	161	0.012422	5.794021	419	0.236277	4.549063	420	0.271429	0.215000	0.248275	
830	0.267470	170	0.000000	5.794021	406	0.275862	4.549063	424	0.259434	0.222000	0.248271	
835	0.282635	165	0.030303	5.794021	420	0.292857	4.549063	415	0.272289	0.241000	0.248270	
822	0.302920	178	0.050562	5.794021	416	0.283654	4.549063	406	0.322660	0.258000	0.248271	
805	0.273292	195	0.071795	5.794021	396	0.272727	4.549063	409	0.273839	0.234000	0.248269	
838	0.306683	162	0.092593	5.794021	405	0.298765	4.549063	433	0.314088	0.272000	0.248273	
830	0.293976	170	0.129412	5.794021	453	0.291391	4.549063	377	0.297082	0.266000	0.248275	
830	0.222892	170	0.070588	5.794021	386	0.230570	4.549063	444	0.216216	0.197000	0.248268	
833	0.325330	167	0.065868	5.794021	410	0.324390	4.549063	423	0.326241	0.282000	0.248273	
826	0.312349	174	0.057471	5.794021	411	0.309002	4.549063	415	0.315663	0.268000	0.248275	
843	0.268090	157	0.044586	5.794021	409	0.266504	4.549063	434	0.269585	0.233000	0.248273	
825	0.249697	175	0.000000	5.794021	409	0.242054	4.549063	416	0.257212	0.206000	0.248267	
850	0.312941	150	0.046667	5.794021	423	0.326241	4.549063	427	0.299766	0.273000	0.248271	
836	0.278708	164	0.103659	5.794021	415	0.277108	4.549063	421	0.280285	0.250000	0.248271	
855	0.326316	145	0.110345	5.794021	419	0.331742	4.549063	436	0.321101	0.295000	0.248278	
826	0.311138	174	0.005747	5.794021	414	0.299517	4.549063	412	0.322816	0.258000	0.248279	
828	0.292271	172	0.005814	5.794021	405	0.283951	4.549063	423	0.300236	0.243000	0.248278	
853	0.296600	147	0.088435	5.794021	415	0.293976	4.549063	438	0.299087	0.266000	0.248281	
829	0.303981	171	0.000000	5.794021	421	0.280285	4.549063	408	0.328431	0.252000	0.248281	
838	0.309069	162	0.012346	5.794021	426	0.298122	4.549063	412	0.320388	0.261000	0.248283	
859	0.299185	141	0.000000	5.794021	431	0.280742	4.549063	428	0.317757	0.257000	0.248284	
844	0.292654	156	0.000000	5.794021	414	0.299517	4.549063	430	0.286047	0.247000	0.248284	
836	0.284689	164	0.000000	5.794021	407	0.275184	4.549063	429	0.293706	0.238000	0.248282	
842	0.289786	158	0.000000	5.794021	406	0.283251	4.549063	436	0.295872	0.244000	0.248282	
854	0.292740	146	0.006849	5.794021	431	0.301624	4.549063	423	0.283688	0.251000	0.248282	
823	0.287971	177	0.005650	5.794021	414	0.277778	4.549063	409	0.298289	0.238000	0.248281	
837	0.330944	163	0.006135	5.794021	408	0.333333	4.549063	429	0.328671	0.278000	0.248285	
851	0.277321	149	0.013423	5.794021	431	0.273782	4.549063	420	0.280952	0.238000	0.248284	
837	0.277180	163	0.012270	5.794021	405	0.293827	4.549063	432	0.261574	0.234000	0.248282	
832	0.307692	168	0.005952	5.794021	411	0.321168	4.549063	421	0.294537	0.257000	0.248283	
834	0.291367	166	0.000000	5.794021	419	0.295943	4.549063	415	0.286747	0.243000	0.248282	
853	0.316530	147	0.000000	5.794021	405	0.348148	4.549063	448	0.287946	0.270000	0.248285	
838	0.284010	162	0.018519	5.794021	415	0.255422	4.549063	423	0.312057	0.241000	0.248284	
822	0.288321	178	0.089888	5.794021	417	0.287770	4.549063	405	0.288889	0.253000	0.248285	
850	0.298824	150	0.040000	5.794021	426	0.281690	4.549063	424	0.316038	0.260000	0.248286	
832	0.278846	168	0.130952	5.794021	415	0.274699	4.549063	417	0.282974	0.254000	0.248287	
833	0.301321	167	0.000000	5.794021	432	0.287037	4.549063	401	0.316708	0.251000	0.248287	
840	0.303571	160	0.000000	5.794021	427	0.323185	4.549063	413	0.283293	0.255000	0.248288	
859	0.298021	141	0.000000	5.794021	443	0.322799	4.549063	416	0.271635	0.256000	0.248289	
824	0.276699	176	0.000000	5.794021	422	0.279621	4.549063	402	0.273632	0.228000	0.248287	
820	0.310976	180	0.000000	5.794021	397	0.322418	4.549063	423	0.300236	0.255000	0.248288	
839	0.302741	161	0.000000	5.794021	425	0.298824	4.549063	414	0.306763	0.254000	0.248288	
829	0.283474	171	0.000000	5.794021	426	0.279343	4.549063	403	0.287841	0.235000	0.248287	
833	0.307323	167	0.029940	5.794021	435	0.305747	4.549063	398	0.309045	0.261000	0.248288	
829	0.275030	171	0.116959	5.794021	412	0.298544	4.549063	417	0.251799	0.248000	0.248288	
849	0.268551	151	0.079470	5.794021	454	0.266520	4.549063	395	0.270886	0.240000	0.248287	
824	0.330097	176	0.062500	5.794021	410	0.300000	4.549063	414	0.359903	0.283000	0.248292	
808	0.305693	192	0.026042	5.794021	411	0.311436	4.549063	397	0.299748	0.252000	0.248292	
824	0.355583	176	0.005682	5.794021	402	0.368159	4.549063	422	0.343602	0.294000	0.248299	
828	0.271739	172	0.110465	5.794021	417	0.304556	4.549063	411	0.238443	0.244000	0.248298	
833	0.306122	167	0.023952	5.794021	419	0.293556	4.549063	414	0.318841	0.259000	0.248300	
828	0.293478	172	0.087209	5.794021	402	0.268657	4.549063	426	0.316901	0.258000	0.248301	
816	0.311275	184	0.059783	5.794021	414	0.287440	4.549063	402	0.335821	0.265000	0.248303	
835	0.277844	165	0.072727	5.794021	411	0.277372	4.549063	424	0.278302	0.244000	0.248303	
834	0.321343	166	0.060241	5.794021	418	0.322967	4.549063	416	0.319712	0.278000	0.248307	
823	0.308627	177	0.000000	5.794021	414	0.304348	4.549063	409	0.312958	0.254000	0.248307	
830	0.315663	170	0.076471	5.794021	388	0.319588	4.549063	442	0.312217	0.275000	0.248311	
835	0.297006	165	0.012121	5.794021	392	0.288265	4.549063	443	0.304740	0.250000	0.248311	
825	0.341818	175	0.045714	5.794021	427	0.334895	4.549063	398	0.349246	0.290000	0.248317	
844	0.279621	156	0.032051	5.794021	434	0.267281	4.549063	410	0.292683	0.241000	0.248316	
853	0.266120	147	0.068027	5.794021	414	0.265700	4.549063	439	0.266515	0.237000	0.248315	
829	0.282268	171	0.087719	5.794021	424	0.257075	4.549063	405	0.308642	0.249000	0.248315	
847	0.290437	153	0.000000	5.794021	427	0.271663	4.549063	420	0.309524	0.246000	0.248314	
840	0.266667	160	0.025000	5.794021	408	0.259804	4.549063	432	0.273148	0.228000	0.248312	
834	0.280576	166	0.066265	5.794021	435	0.271264	4.549063	399	0.290727	0.245000	0.248311	
844	0.308057	156	0.064103	5.794021	439	0.298405	4.549063	405	0.318519	0.270000	0.248314	
838	0.273270	162	0.074074	5.794021	436	0.275229	4.549063	402	0.271144	0.241000	0.248313	
850	0.283529	150	0.053333	5.794021	445	0.305618	4.549063	405	0.259259	0.249000	0.248313	
861	0.275261	139	0.014388	5.794021	449	0.258352	4.549063	412	0.293689	0.239000	0.248312	
835	0.255090	165	0.000000	5.794021	432	0.231481	4.549063	403	0.280397	0.213000	0.248307	
836	0.269139	164	0.048780	5.794021	442	0.271493	4.549063	394	0.266497	0.233000	0.248305	
835	0.291018	165	0.121212	5.794021	420	0.269048	4.549063	415	0.313253	0.263000	0.248307	
818	0.276284	182	0.087912	5.794021	413	0.251816	4.549063	405	0.301235	0.242000	0.248306	
843	0.295374	157	0.082803	5.794021	421	0.299287	4.549063	422	0.291469	0.262000	0.248308	
843	0.262159	157	0.012739	5.794021	422	0.267773	4.549063	421	0.256532	0.223000	0.248304	
839	0.233611	161	0.006211	5.794021	408	0.213235	4.549063	431	0.252900	0.197000	0.248297	
826	0.267554	174	0.045977	5.794021	435	0.271264	4.549063	391	0.263427	0.229000	0.248295	
836	0.309809	164	0.060976	5.794021	428	0.327103	4.549063	408	0.291667	0.269000	0.248298	
824	0.245146	176	0.062500	5.794021	404	0.259901	4.549063	420	0.230952	0.213000	0.248293	
819	0.273504	181	0.082873	5.794021	405	0.269136	4.549063	414	0.277778	0.239000	0.248292	
843	0.281139	157	0.089172	5.794021	415	0.265060	4.549063	428	0.296729	0.251000	0.248292	
831	0.259928	169	0.011834	5.794021	406	0.248768	4.549063	425	0.270588	0.218000	0.248288	
834	0.303357	166	0.036145	5.794021	437	0.274600	4.549063	397	0.335013	0.259000	0.248289	
832	0.317308	168	0.017857	5.794021	421	0.327791	4.549063	411	0.306569	0.267000	0.248292	
836	0.307416	164	0.042683	5.794021	408	0.316176	4.549063	428	0.299065	0.264000	0.248294	
809	0.280593	191	0.062827	5.794021	394	0.276650	4.549063	415	0.284337	0.239000	0.248293	
844	0.278436	156	0.038462	5.794021	423	0.281324	4.549063	421	0.275534	0.241000	0.248292	
812	0.325123	188	0.047872	5.794021	397	0.335013	4.549063	415	0.315663	0.273000	0.248295	
819	0.280830	181	0.000000	5.794021	445	0.256180	4.549063	374	0.310160	0.230000	0.248293	
844	0.323460	156	0.000000	5.794021	423	0.328605	4.549063	421	0.318290	0.273000	0.248296	
837	0.285544	163	0.024540	5.794021	407	0.292383	4.549063	430	0.279070	0.243000	0.248295	
814	0.294840	186	0.005376	5.794021	411	0.272506	4.549063	403	0.317618	0.241000	0.248294	
832	0.319712	168	0.023810	5.794021	413	0.324455	4.549063	419	0.315036	0.270000	0.248297	
808	0.287129	192	0.026042	5.794021	377	0.267905	4.549063	431	0.303944	0.237000	0.248296	
821	0.272838	179	0.089385	5.794021	419	0.241050	4.549063	402	0.305970	0.240000	0.248294	
828	0.287440	172	0.052326	5.794021	433	0.316397	4.549063	395	0.255696	0.247000	0.248294	
827	0.325272	173	0.028902	5.794021	410	0.321951	4.549063	417	0.328537	0.274000	0.248298	
835	0.286228	165	0.060606	5.794021	402	0.258706	4.549063	433	0.311778	0.249000	0.248298	
814	0.275184	186	0.075269	5.794021	421	0.270784	4.549063	393	0.279898	0.238000	0.248297	
826	0.309927	174	0.045977	5.794021	432	0.284722	4.549063	394	0.337563	0.264000	0.248299	
804	0.272388	196	0.025510	5.794021	407	0.267813	4.549063	397	0.277078	0.224000	0.248295	
824	0.288835	176	0.039773	5.794021	414	0.280193	4.549063	410	0.297561	0.245000	0.248295	
842	0.317102	158	0.006329	5.794021	423	0.340426	4.549063	419	0.293556	0.268000	0.248298	
842	0.276722	158	0.025316	5.794021	427	0.248244	4.549063	415	0.306024	0.237000	0.248296	
838	0.332936	162	0.018519	5.794021	396	0.323232	4.549063	442	0.341629	0.282000	0.248301	
804	0.313433	196	0.117347	5.794021	420	0.323810	4.549063	384	0.302083	0.275000	0.248304	
815	0.292025	185	0.010811	5.794021	441	0.276644	4.549063	374	0.310160	0.240000	0.248303	
831	0.265945	169	0.071006	5.794021	419	0.262530	4.549063	412	0.269417	0.233000	0.248301	
848	0.329009	152	0.046053	5.794021	420	0.326190	4.549063	428	0.331776	0.286000	0.248306	
835	0.237126	165	0.012121	5.794021	403	0.245658	4.549063	432	0.229167	0.200000	0.248300	
829	0.324487	171	0.029240	5.794021	407	0.309582	4.549063	422	0.338863	0.274000	0.248303	
841	0.277051	159	0.018868	5.794021	418	0.291866	4.549063	423	0.262411	0.236000	0.248301	
822	0.276156	178	0.112360	5.794021	411	0.262774	4.549063	411	0.289538	0.247000	0.248301	
846	0.295508	154	0.116883	5.794021	423	0.297872	4.549063	423	0.293144	0.268000	0.248304	
845	0.241420	155	0.006452	5.794021	404	0.227723	4.549063	441	0.253968	0.205000	0.248298	
844	0.321090	156	0.019231	5.794021	431	0.320186	4.549063	413	0.322034	0.274000	0.248302	
836	0.275120	164	0.103659	5.794021	407	0.287469	4.549063	429	0.263403	0.247000	0.248301	
816	0.290441	184	0.038043	5.794021	399	0.255639	4.549063	417	0.323741	0.244000	0.248301	
833	0.280912	167	0.065868	5.794021	406	0.270936	4.549063	427	0.290398	0.245000	0.248300	
837	0.241338	163	0.006135	5.794021	417	0.232614	4.549063	420	0.250000	0.203000	0.248294	
857	0.250875	143	0.027972	5.794021	423	0.243499	4.549063	434	0.258065	0.219000	0.248290	
833	0.297719	167	0.000000	5.794021	410	0.292683	4.549063	423	0.302600	0.248000	0.248290	
824	0.321602	176	0.000000	5.794021	402	0.313433	4.549063	422	0.329384	0.265000	0.248292	
844	0.274882	156	0.032051	5.794021	441	0.265306	4.549063	403	0.285360	0.237000	0.248291	
818	0.325183	182	0.021978	5.794021	408	0.340686	4.549063	410	0.309756	0.270000	0.248294	
837	0.280765	163	0.085890	5.794021	428	0.306075	4.549063	409	0.254279	0.249000	0.248294	
843	0.296560	157	0.000000	5.794021	415	0.303614	4.549063	428	0.289720	0.250000	0.248294	
841	0.334126	159	0.012579	5.794021	419	0.334129	4.549063	422	0.334123	0.283000	0.248299	
843	0.323843	157	0.012739	5.794021	424	0.320755	4.549063	419	0.326969	0.275000	0.248303	
823	0.309842	177	0.056497	5.794021	406	0.300493	4.549063	417	0.318945	0.265000	0.248305	
822	0.288321	178	0.106742	5.794021	430	0.255814	4.549063	392	0.323980	0.256000	0.248306	
834	0.299760	166	0.096386	5.794021	427	0.309133	4.549063	407	0.289926	0.266000	0.248308	
831	0.305656	169	0.059172	5.794021	427	0.318501	4.549063	404	0.292079	0.264000	0.248310	
843	0.339265	157	0.000000	5.794021	428	0.334112	4.549063	415	0.344578	0.286000	0.248316	
837	0.347670	163	0.006135	5.794021	403	0.347395	4.549063	434	0.347926	0.292000	0.248321	
829	0.294331	171	0.005848	5.794021	436	0.291284	4.549063	393	0.297710	0.245000	0.248321	
835	0.325749	165	0.000000	5.794021	421	0.332542	4.549063	414	0.318841	0.272000	0.248324	
821	0.278928	179	0.000000	5.794021	429	0.263403	4.549063	392	0.295918	0.229000	0.248322	
832	0.281250	168	0.005952	5.794021	433	0.260970	4.549063	399	0.303258	0.235000	0.248320	
844	0.267773	156	0.000000	5.794021	421	0.275534	4.549063	423	0.260047	0.226000	0.248317	
842	0.281473	158	0.018987	5.794021	433	0.284065	4.549063	409	0.278729	0.240000	0.248316	
829	0.319662	171	0.052632	5.794021	390	0.353846	4.549063	439	0.289294	0.274000	0.248319	
830	0.307229	170	0.117647	5.794021	400	0.312500	4.549063	430	0.302326	0.275000	0.248323	
842	0.300475	158	0.006329	5.794021	428	0.285047	4.549063	414	0.316425	0.254000	0.248324	
852	0.244131	148	0.013514	5.794021	443	0.194131	4.549063	409	0.298289	0.210000	0.248318	
829	0.328106	171	0.052632	4.594296	440	0.352273	4.549063	389	0.300771	0.281000	0.248323	
837	0.323775	163	0.018405	4.594296	393	0.376590	4.549063	444	0.277027	0.274000	0.248326	
827	0.367594	173	0.005780	4.594296	412	0.388350	4.549063	415	0.346988	0.305000	0.248334	
849	0.272085	151	0.013245	4.594296	422	0.327014	4.549063	427	0.217799	0.233000	0.248332	
842	0.352732	158	0.056962	4.594296	402	0.415423	4.549063	440	0.295455	0.306000	0.248340	
836	0.299043	164	0.018293	5.825415	424	0.313679	4.549063	412	0.283981	0.253000	0.248340	
850	0.267059	150	0.006667	5.825415	457	0.253829	4.549063	393	0.282443	0.228000	0.248338	
838	0.266110	162	0.006173	5.825415	412	0.274272	4.549063	426	0.258216	0.224000	0.248334	
813	0.302583	187	0.042781	5.825415	395	0.273418	4.549063	418	0.330144	0.254000	0.248335	
837	0.264038	163	0.018405	5.825415	414	0.258454	4.549063	423	0.269504	0.224000	0.248332	
854	0.254098	146	0.013699	5.825415	452	0.225664	4.549063	402	0.286070	0.219000	0.248328	
845	0.268639	155	0.090323	5.825415	407	0.282555	4.549063	438	0.255708	0.241000	0.248327	
849	0.287397	151	0.052980	5.825415	433	0.307159	4.549063	416	0.266827	0.252000	0.248327	
818	0.281174	182	0.065934	5.825415	430	0.258140	4.549063	388	0.306701	0.242000	0.248326	
835	0.295808	165	0.036364	5.825415	405	0.269136	4.549063	430	0.320930	0.253000	0.248327	
838	0.268496	162	0.006173	5.825415	408	0.269608	4.549063	430	0.267442	0.226000	0.248324	
841	0.247325	159	0.025157	5.825415	430	0.241860	4.549063	411	0.253041	0.212000	0.248319	
858	0.275058	142	0.042254	5.825415	440	0.245455	4.549063	418	0.306220	0.242000	0.248318	
857	0.312719	143	0.000000	5.825415	423	0.274232	4.549063	434	0.350230	0.268000	0.248321	
817	0.307222	183	0.005464	5.825415	407	0.326781	4.549063	410	0.287805	0.252000	0.248321	
833	0.286915	167	0.000000	5.825415	414	0.260870	4.549063	419	0.312649	0.239000	0.248320	
839	0.305125	161	0.012422	5.825415	410	0.329268	4.549063	429	0.282051	0.258000	0.248321	
822	0.281022	178	0.005618	5.825415	410	0.282927	4.549063	412	0.279126	0.232000	0.248319	
831	0.225030	169	0.017751	5.825415	420	0.197619	4.549063	411	0.253041	0.190000	0.248311	
849	0.287397	151	0.019868	4.962255	428	0.299065	4.549063	421	0.275534	0.247000	0.248311	
843	0.338078	157	0.006369	4.962255	413	0.375303	4.549063	430	0.302326	0.286000	0.248316	
841	0.322235	159	0.000000	4.962255	427	0.341920	4.549063	414	0.301932	0.271000	0.248319	
834	0.333333	166	0.000000	4.962255	407	0.346437	4.549063	427	0.320843	0.278000	0.248323	
845	0.346746	155	0.000000	4.962255	404	0.378713	4.549063	441	0.317460	0.293000	0.248329	
824	0.302184	176	0.005682	4.962255	397	0.312343	4.549063	427	0.292740	0.250000	0.248330	
844	0.319905	156	0.083333	4.962255	424	0.341981	4.549063	420	0.297619	0.283000	0.248334	
827	0.298670	173	0.080925	4.962255	397	0.309824	4.549063	430	0.288372	0.261000	0.248336	
846	0.275414	154	0.012987	4.962255	407	0.294840	4.549063	439	0.257403	0.235000	0.248334	
841	0.275862	159	0.000000	4.962255	443	0.266366	4.549063	398	0.286432	0.232000	0.248332	
840	0.303571	160	0.031250	4.962255	411	0.306569	4.549063	429	0.300699	0.260000	0.248334	
853	0.301290	147	0.047619	4.962255	405	0.306173	4.549063	448	0.296875	0.264000	0.248336	
854	0.306792	146	0.041096	4.962255	416	0.355769	4.549063	438	0.260274	0.268000	0.248338	
835	0.314970	165	0.048485	4.962255	410	0.348780	4.549063	425	0.282353	0.271000	0.248341	
832	0.335337	168	0.005952	4.962255	409	0.361858	4.549063	423	0.309693	0.280000	0.248346	
839	0.315852	161	0.006211	4.962255	431	0.345708	4.549063	408	0.284314	0.266000	0.248348	
839	0.314660	161	0.080745	4.962255	421	0.332542	4.549063	418	0.296651	0.277000	0.248352	
842	0.321853	158	0.031646	4.962255	418	0.349282	4.549063	424	0.294811	0.276000	0.248356	
846	0.245863	154	0.000000	4.962255	412	0.293689	4.549063	434	0.200461	0.208000	0.248350	
851	0.323149	149	0.080537	4.962255	418	0.344498	4.549063	433	0.302540	0.287000	0.248356	
827	0.320435	173	0.052023	4.962255	432	0.342593	4.549063	395	0.296203	0.274000	0.248359	
823	0.346294	177	0.045198	4.962255	404	0.366337	4.549063	419	0.326969	0.293000	0.248365	
816	0.312500	184	0.081522	4.962255	433	0.351039	4.549063	383	0.268930	0.270000	0.248368	
844	0.283175	156	0.102564	4.962255	394	0.286802	4.549063	450	0.280000	0.255000	0.248369	
828	0.283816	172	0.151163	4.962255	420	0.297619	4.549063	408	0.269608	0.261000	0.248371	
841	0.304400	159	0.176101	4.962255	416	0.334135	4.549063	425	0.275294	0.284000	0.248375	
835	0.281437	165	0.036364	4.962255	433	0.302540	4.549063	402	0.258706	0.241000	0.248374	
817	0.275398	183	0.010929	4.962255	421	0.289786	4.549063	396	0.260101	0.227000	0.248372	
817	0.314565	183	0.027322	4.962255	407	0.339066	4.549063	410	0.290244	0.262000	0.248373	
842	0.280285	158	0.006329	4.962255	437	0.290618	4.549063	405	0.269136	0.237000	0.248372	
829	0.288299	171	0.134503	4.962255	390	0.312821	4.549063	439	0.266515	0.262000	0.248374	
