Default schedule
Rate	83.33
Tree Move	16.67
Rate Tried	% Accepted	Tree Move Tried	% Accepted	Alpha Trait 1 - Dev	Alpha Trait 1 - Tried	Alpha Trait 1 - Accepted	Alpha Trait 2 - Dev	Alpha Trait 2 - Tried	Alpha Trait 2 - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
820	0.278049	180	0.105556	17.971489	417	0.287770	15.248276	403	0.267990	0.247000	0.259176	
828	0.291063	172	0.063953	17.971489	412	0.288835	15.248276	416	0.293269	0.252000	0.259175	
831	0.302046	169	0.059172	17.971489	405	0.286420	15.248276	426	0.316901	0.261000	0.259175	
845	0.271006	155	0.090323	17.971489	418	0.296651	15.248276	427	0.245902	0.243000	0.259173	
853	0.250879	147	0.115646	17.971489	412	0.259709	15.248276	441	0.242630	0.231000	0.259169	
839	0.320620	161	0.062112	17.971489	372	0.311828	15.248276	467	0.327623	0.279000	0.259172	
853	0.271981	147	0.047619	17.971489	427	0.266979	15.248276	426	0.276995	0.239000	0.259169	
825	0.287273	175	0.040000	17.971489	404	0.297030	15.248276	421	0.277910	0.244000	0.259167	
831	0.282792	169	0.059172	17.971489	415	0.260241	15.248276	416	0.305288	0.245000	0.259165	
827	0.299879	173	0.104046	17.971489	423	0.295508	15.248276	404	0.304455	0.266000	0.259166	
806	0.272953	194	0.134021	17.971489	416	0.269231	15.248276	390	0.276923	0.246000	0.259164	
840	0.273810	160	0.068750	17.971489	410	0.285366	15.248276	430	0.262791	0.241000	0.259162	
822	0.250608	178	0.117978	17.971489	415	0.214458	15.248276	407	0.287469	0.227000	0.259158	
846	0.261229	154	0.116883	17.971489	416	0.262019	15.248276	430	0.260465	0.239000	0.259155	
826	0.323245	174	0.045977	17.971489	378	0.341270	15.248276	448	0.308036	0.275000	0.259157	
826	0.268765	174	0.120690	17.971489	389	0.267352	15.248276	437	0.270023	0.243000	0.259155	
817	0.299878	183	0.054645	17.971489	423	0.302600	15.248276	394	0.296954	0.255000	0.259154	
843	0.307236	157	0.057325	17.971489	403	0.327543	15.248276	440	0.288636	0.268000	0.259155	
846	0.289598	154	0.058442	17.971489	413	0.309927	15.248276	433	0.270208	0.254000	0.259155	
804	0.327114	196	0.127551	17.971489	383	0.287206	15.248276	421	0.363420	0.288000	0.259159	
846	0.295508	154	0.071429	17.971489	435	0.312644	15.248276	411	0.277372	0.261000	0.259159	
838	0.348449	162	0.092593	17.971489	407	0.356265	15.248276	431	0.341067	0.307000	0.259165	
822	0.319951	178	0.067416	17.971489	398	0.354271	15.248276	424	0.287736	0.275000	0.259167	
853	0.277843	147	0.088435	17.971489	424	0.266509	15.248276	429	0.289044	0.250000	0.259166	
839	0.262217	161	0.043478	17.971489	433	0.247113	15.248276	406	0.278325	0.227000	0.259162	
830	0.278313	170	0.000000	17.971489	407	0.226044	15.248276	423	0.328605	0.231000	0.259158	
816	0.281863	184	0.038043	17.971489	440	0.272727	15.248276	376	0.292553	0.237000	0.259155	
812	0.293103	188	0.053191	17.971489	387	0.294574	15.248276	425	0.291765	0.248000	0.259154	
829	0.306393	171	0.093567	17.971489	416	0.307692	15.248276	413	0.305085	0.270000	0.259155	
820	0.308537	180	0.094444	17.971489	413	0.300242	15.248276	407	0.316953	0.270000	0.259157	
840	0.271429	160	0.056250	17.971489	415	0.267470	15.248276	425	0.275294	0.237000	0.259154	
848	0.306604	152	0.052632	17.971489	432	0.261574	15.248276	416	0.353365	0.268000	0.259155	
837	0.289128	163	0.036810	17.971489	411	0.262774	15.248276	426	0.314554	0.248000	0.259153	
832	0.278846	168	0.119048	17.971489	441	0.258503	15.248276	391	0.301790	0.252000	0.259152	
833	0.288115	167	0.077844	17.971489	440	0.254545	15.248276	393	0.325700	0.253000	0.259151	
812	0.282020	188	0.164894	17.971489	387	0.232558	15.248276	425	0.327059	0.260000	0.259152	
817	0.312118	183	0.076503	17.971489	377	0.299735	15.248276	440	0.322727	0.269000	0.259153	
835	0.293413	165	0.048485	17.971489	421	0.263658	15.248276	414	0.323671	0.253000	0.259152	
829	0.290712	171	0.040936	17.971489	412	0.269417	15.248276	417	0.311751	0.248000	0.259151	
814	0.325553	186	0.059140	17.971489	399	0.338346	15.248276	415	0.313253	0.276000	0.259153	
843	0.314353	157	0.101911	17.971489	429	0.298368	15.248276	414	0.330918	0.281000	0.259156	
850	0.300000	150	0.026667	17.971489	435	0.273563	15.248276	415	0.327711	0.259000	0.259156	
825	0.295758	175	0.045714	17.971489	428	0.289720	15.248276	397	0.302267	0.252000	0.259155	
825	0.296970	175	0.097143	17.971489	409	0.332518	15.248276	416	0.262019	0.262000	0.259155	
824	0.259709	176	0.068182	17.971489	415	0.274699	15.248276	409	0.244499	0.226000	0.259151	
856	0.295561	144	0.055556	17.971489	425	0.282353	15.248276	431	0.308585	0.261000	0.259151	
844	0.290284	156	0.044872	17.971489	412	0.257282	15.248276	432	0.321759	0.252000	0.259150	
850	0.297647	150	0.086667	17.971489	446	0.244395	15.248276	404	0.356436	0.266000	0.259151	
842	0.312352	158	0.044304	17.971489	428	0.275701	15.248276	414	0.350242	0.270000	0.259152	
836	0.301435	164	0.085366	17.971489	399	0.308271	15.248276	437	0.295195	0.266000	0.259153	
833	0.265306	167	0.047904	17.971489	402	0.291045	15.248276	431	0.241299	0.229000	0.259149	
833	0.267707	167	0.059880	17.971489	408	0.269608	15.248276	425	0.265882	0.233000	0.259146	
822	0.285888	178	0.016854	17.971489	407	0.285012	15.248276	415	0.286747	0.238000	0.259143	
830	0.293976	170	0.082353	17.971489	405	0.288889	15.248276	425	0.298824	0.258000	0.259143	
824	0.325243	176	0.056818	17.971489	389	0.331620	15.248276	435	0.319540	0.278000	0.259145	
845	0.297041	155	0.077419	17.971489	393	0.287532	15.248276	452	0.305310	0.263000	0.259146	
850	0.285882	150	0.013333	17.971489	406	0.275862	15.248276	444	0.295045	0.245000	0.259144	
841	0.287753	159	0.044025	17.971489	414	0.301932	15.248276	427	0.274005	0.249000	0.259142	
833	0.290516	167	0.035928	17.971489	413	0.297821	15.248276	420	0.283333	0.248000	0.259141	
829	0.295537	171	0.076023	17.971489	422	0.317536	15.248276	407	0.272727	0.258000	0.259141	
852	0.334507	148	0.087838	17.971489	440	0.329545	15.248276	412	0.339806	0.298000	0.259146	
843	0.304864	157	0.070064	17.971489	395	0.324051	15.248276	448	0.287946	0.268000	0.259147	
832	0.289663	168	0.095238	17.971489	406	0.253695	15.248276	426	0.323944	0.257000	0.259147	
846	0.291962	154	0.071429	17.971489	425	0.256471	15.248276	421	0.327791	0.258000	0.259147	
839	0.269368	161	0.105590	17.971489	422	0.251185	15.248276	417	0.287770	0.243000	0.259145	
830	0.298795	170	0.076471	17.971489	414	0.268116	15.248276	416	0.329327	0.261000	0.259145	
833	0.330132	167	0.029940	17.971489	396	0.308081	15.248276	437	0.350114	0.280000	0.259148	
844	0.310427	156	0.128205	17.971489	428	0.303738	15.248276	416	0.317308	0.282000	0.259151	
839	0.314660	161	0.105590	17.971489	436	0.302752	15.248276	403	0.327543	0.281000	0.259154	
845	0.281657	155	0.141935	17.971489	438	0.305936	15.248276	407	0.255528	0.260000	0.259154	
831	0.265945	169	0.082840	17.971489	464	0.256466	15.248276	367	0.277929	0.235000	0.259151	
854	0.299766	146	0.109589	17.971489	452	0.285398	15.248276	402	0.315920	0.272000	0.259152	
845	0.326627	155	0.122581	17.971489	425	0.338824	15.248276	420	0.314286	0.295000	0.259157	
840	0.310714	160	0.087500	17.971489	443	0.316027	15.248276	397	0.304786	0.275000	0.259159	
855	0.249123	145	0.089655	17.971489	443	0.268623	15.248276	412	0.228155	0.226000	0.259155	
848	0.304245	152	0.098684	17.971489	436	0.307339	15.248276	412	0.300971	0.273000	0.259157	
855	0.271345	145	0.131034	17.971489	462	0.274892	15.248276	393	0.267176	0.251000	0.259156	
834	0.291367	166	0.084337	17.971489	442	0.294118	15.248276	392	0.288265	0.257000	0.259155	
832	0.256010	168	0.053571	17.971489	396	0.262626	15.248276	436	0.250000	0.222000	0.259150	
853	0.339977	147	0.047619	17.971489	424	0.351415	15.248276	429	0.328671	0.297000	0.259155	
818	0.306846	182	0.065934	17.971489	439	0.330296	15.248276	379	0.279683	0.263000	0.259156	
822	0.307786	178	0.095506	17.971489	430	0.316279	15.248276	392	0.298469	0.270000	0.259157	
819	0.290598	181	0.038674	17.971489	412	0.281553	15.248276	407	0.299754	0.245000	0.259155	
842	0.282660	158	0.069620	17.971489	394	0.269036	15.248276	448	0.294643	0.249000	0.259154	
822	0.284672	178	0.039326	17.971489	412	0.288835	15.248276	410	0.280488	0.241000	0.259152	
818	0.299511	182	0.054945	17.971489	410	0.324390	15.248276	408	0.274510	0.255000	0.259151	
830	0.315663	170	0.100000	17.971489	418	0.301435	15.248276	412	0.330097	0.279000	0.259154	
841	0.321046	159	0.044025	17.971489	401	0.301746	15.248276	440	0.338636	0.277000	0.259156	
826	0.311138	174	0.080460	17.971489	407	0.316953	15.248276	419	0.305489	0.271000	0.259158	
819	0.275946	181	0.049724	17.971489	429	0.251748	15.248276	390	0.302564	0.235000	0.259154	
818	0.264059	182	0.027473	17.971489	437	0.249428	15.248276	381	0.280840	0.221000	0.259149	
797	0.314931	203	0.068966	17.971489	377	0.297082	15.248276	420	0.330952	0.265000	0.259150	
825	0.289697	175	0.017143	17.971489	415	0.277108	15.248276	410	0.302439	0.242000	0.259148	
864	0.315972	136	0.080882	17.971489	445	0.332584	15.248276	419	0.298329	0.284000	0.259151	
829	0.272618	171	0.128655	17.971489	417	0.280576	15.248276	412	0.264563	0.248000	0.259150	
845	0.260355	155	0.090323	17.971489	438	0.239726	15.248276	407	0.282555	0.234000	0.259146	
814	0.289926	186	0.086022	17.971489	407	0.287469	15.248276	407	0.292383	0.252000	0.259145	
857	0.303384	143	0.013986	17.971489	409	0.300733	15.248276	448	0.305804	0.262000	0.259146	
839	0.270560	161	0.093168	17.971489	415	0.281928	15.248276	424	0.259434	0.242000	0.259143	
828	0.277778	172	0.093023	17.971489	429	0.254079	15.248276	399	0.303258	0.246000	0.259142	
793	0.277427	207	0.135266	17.971489	382	0.269634	15.248276	411	0.284672	0.248000	0.259140	
837	0.248507	163	0.104294	17.971489	429	0.258741	15.248276	408	0.237745	0.225000	0.259136	
846	0.299054	154	0.168831	17.971489	424	0.330189	15.248276	422	0.267773	0.279000	0.259138	
843	0.258600	157	0.140127	17.971489	402	0.271144	15.248276	441	0.247166	0.240000	0.259136	
839	0.284863	161	0.024845	17.971489	425	0.291765	15.248276	414	0.277778	0.243000	0.259134	
842	0.293349	158	0.126582	17.971489	428	0.320093	15.248276	414	0.265700	0.267000	0.259135	
849	0.252061	151	0.026490	17.971489	408	0.247549	15.248276	441	0.256236	0.218000	0.259129	
818	0.305623	182	0.021978	17.971489	379	0.287599	15.248276	439	0.321185	0.254000	0.259128	
836	0.312201	164	0.060976	17.971489	420	0.300000	15.248276	416	0.324519	0.271000	0.259130	
840	0.275000	160	0.056250	17.971489	437	0.249428	15.248276	403	0.302730	0.240000	0.259127	
823	0.307412	177	0.073446	17.971489	427	0.311475	15.248276	396	0.303030	0.266000	0.259128	
849	0.287397	151	0.066225	17.971489	394	0.314721	15.248276	455	0.263736	0.254000	0.259128	
833	0.292917	167	0.089820	17.971489	439	0.296128	15.248276	394	0.289340	0.259000	0.259128	
814	0.287469	186	0.086022	17.971489	413	0.285714	15.248276	401	0.289277	0.250000	0.259126	
837	0.270012	163	0.067485	17.971489	437	0.274600	15.248276	400	0.265000	0.237000	0.259123	
818	0.275061	182	0.087912	17.971489	379	0.284960	15.248276	439	0.266515	0.241000	0.259121	
829	0.300362	171	0.040936	17.971489	389	0.282776	15.248276	440	0.315909	0.256000	0.259121	
840	0.258333	160	0.131250	17.971489	421	0.266033	15.248276	419	0.250597	0.238000	0.259118	
828	0.287440	172	0.162791	17.971489	421	0.301663	15.248276	407	0.272727	0.266000	0.259119	
815	0.316564	185	0.097297	17.971489	386	0.308290	15.248276	429	0.324009	0.276000	0.259121	
831	0.310469	169	0.041420	17.971489	384	0.278646	15.248276	447	0.337808	0.265000	0.259122	
852	0.286385	148	0.067568	17.971489	411	0.274939	15.248276	441	0.297052	0.254000	0.259121	
802	0.294264	198	0.116162	17.971489	415	0.306024	15.248276	387	0.281654	0.259000	0.259121	
834	0.282974	166	0.120482	17.971489	426	0.251174	15.248276	408	0.316176	0.256000	0.259121	
802	0.275561	198	0.060606	17.971489	376	0.250000	15.248276	426	0.298122	0.233000	0.259117	
840	0.326190	160	0.062500	17.971489	409	0.317848	15.248276	431	0.334107	0.284000	0.259120	
828	0.291063	172	0.063953	17.971489	450	0.284444	15.248276	378	0.298942	0.252000	0.259119	
853	0.284877	147	0.149660	17.971489	450	0.268889	15.248276	403	0.302730	0.265000	0.259120	
832	0.295673	168	0.095238	17.971489	394	0.258883	15.248276	438	0.328767	0.262000	0.259121	
829	0.302774	171	0.087719	17.971489	424	0.285377	15.248276	405	0.320988	0.266000	0.259122	
830	0.318072	170	0.029412	17.971489	429	0.347319	15.248276	401	0.286783	0.269000	0.259123	
829	0.300362	171	0.087719	17.971489	391	0.294118	15.248276	438	0.305936	0.264000	0.259124	
829	0.301568	171	0.081871	17.971489	378	0.272487	15.248276	451	0.325942	0.264000	0.259124	
845	0.260355	155	0.090323	17.971489	437	0.263158	15.248276	408	0.257353	0.234000	0.259121	
827	0.278114	173	0.063584	17.971489	413	0.278450	15.248276	414	0.277778	0.241000	0.259118	
812	0.289409	188	0.159574	17.971489	389	0.303342	15.248276	423	0.276596	0.265000	0.259119	
850	0.275294	150	0.106667	17.971489	450	0.264444	15.248276	400	0.287500	0.250000	0.259118	
839	0.306317	161	0.161491	17.971489	413	0.312349	15.248276	426	0.300469	0.283000	0.259121	
824	0.286408	176	0.073864	17.971489	391	0.271100	15.248276	433	0.300231	0.249000	0.259120	
822	0.312652	178	0.073034	17.971489	434	0.347926	15.248276	388	0.273196	0.270000	0.259121	
825	0.256970	175	0.120000	17.971489	394	0.271574	15.248276	431	0.243619	0.233000	0.259118	
850	0.290588	150	0.100000	17.971489	466	0.281116	15.248276	384	0.302083	0.262000	0.259118	
845	0.284024	155	0.077419	17.971489	447	0.275168	15.248276	398	0.293970	0.252000	0.259117	
817	0.282742	183	0.054645	17.971489	378	0.293651	15.248276	439	0.273349	0.241000	0.259115	
799	0.257822	201	0.069652	17.971489	407	0.253071	15.248276	392	0.262755	0.220000	0.259110	
857	0.278880	143	0.041958	17.971489	425	0.272941	15.248276	432	0.284722	0.245000	0.259108	
840	0.291667	160	0.043750	17.971489	394	0.269036	15.248276	446	0.311659	0.252000	0.259107	
828	0.304348	172	0.046512	17.971489	404	0.309406	15.248276	424	0.299528	0.260000	0.259107	
831	0.268351	169	0.082840	17.971489	451	0.279379	15.248276	380	0.255263	0.237000	0.259104	
846	0.301418	154	0.129870	17.971489	429	0.272727	15.248276	417	0.330935	0.275000	0.259106	
830	0.266265	170	0.129412	17.971489	407	0.248157	15.248276	423	0.283688	0.243000	0.259104	
852	0.349765	148	0.162162	17.971489	423	0.352246	15.248276	429	0.347319	0.322000	0.259112	
851	0.259694	149	0.087248	17.971489	411	0.257908	15.248276	440	0.261364	0.234000	0.259109	
814	0.277641	186	0.069892	17.971489	393	0.305344	15.248276	421	0.251781	0.239000	0.259106	
816	0.294118	184	0.114130	17.971489	422	0.300948	15.248276	394	0.286802	0.261000	0.259107	
820	0.326829	180	0.116667	17.971489	374	0.326203	15.248276	446	0.327354	0.289000	0.259111	
819	0.296703	181	0.082873	17.971489	444	0.268018	15.248276	375	0.330667	0.258000	0.259110	
835	0.297006	165	0.115152	17.971489	416	0.271635	15.248276	419	0.322196	0.267000	0.259111	
842	0.286223	158	0.044304	17.971489	455	0.283516	15.248276	387	0.289406	0.248000	0.259110	
843	0.293001	157	0.012739	17.971489	407	0.316953	15.248276	436	0.270642	0.249000	0.259109	
827	0.339782	173	0.092486	17.971489	434	0.334101	15.248276	393	0.346056	0.297000	0.259114	
838	0.268496	162	0.006173	17.971489	407	0.223587	15.248276	431	0.310905	0.226000	0.259109	
841	0.277051	159	0.056604	17.971489	386	0.269430	15.248276	455	0.283516	0.242000	0.259107	
816	0.264706	184	0.059783	17.971489	418	0.244019	15.248276	398	0.286432	0.227000	0.259103	
818	0.284841	182	0.087912	17.971489	388	0.324742	15.248276	430	0.248837	0.249000	0.259101	
838	0.298329	162	0.067901	17.971489	419	0.274463	15.248276	419	0.322196	0.261000	0.259102	
826	0.254237	174	0.063218	17.971489	419	0.236277	15.248276	407	0.272727	0.221000	0.259097	
846	0.299054	154	0.058442	17.971489	408	0.294118	15.248276	438	0.303653	0.262000	0.259097	
847	0.286895	153	0.045752	17.971489	439	0.291572	15.248276	408	0.281863	0.250000	0.259096	
810	0.276543	190	0.131579	17.971489	408	0.274510	15.248276	402	0.278607	0.249000	0.259094	
825	0.316364	175	0.102857	17.971489	426	0.330986	15.248276	399	0.300752	0.279000	0.259097	
841	0.299643	159	0.056604	17.971489	441	0.294785	15.248276	400	0.305000	0.261000	0.259097	
830	0.281928	170	0.111765	17.971489	381	0.254593	15.248276	449	0.305122	0.253000	0.259096	
820	0.297561	180	0.055556	17.971489	437	0.274600	15.248276	383	0.323760	0.254000	0.259096	
866	0.306005	134	0.052239	17.971489	450	0.320000	15.248276	416	0.290865	0.272000	0.259097	
797	0.287327	203	0.068966	17.971489	420	0.278571	15.248276	377	0.297082	0.243000	0.259095	
817	0.283966	183	0.109290	17.971489	436	0.295872	15.248276	381	0.270341	0.252000	0.259094	
854	0.282201	146	0.102740	17.971489	441	0.278912	15.248276	413	0.285714	0.256000	0.259094	
813	0.280443	187	0.058824	17.971489	378	0.296296	15.248276	435	0.266667	0.239000	0.259091	
833	0.342137	167	0.077844	17.971489	436	0.337156	15.248276	397	0.347607	0.298000	0.259097	
830	0.256627	170	0.023529	17.971489	401	0.244389	15.248276	429	0.268065	0.217000	0.259091	
863	0.268830	137	0.109489	17.971489	438	0.278539	15.248276	425	0.258824	0.247000	0.259089	
831	0.287605	169	0.029586	17.971489	415	0.289157	15.248276	416	0.286058	0.244000	0.259087	
823	0.281896	177	0.016949	17.971489	444	0.268018	15.248276	379	0.298153	0.235000	0.259084	
837	0.290323	163	0.024540	17.971489	416	0.274038	15.248276	421	0.306413	0.247000	0.259083	
818	0.290954	182	0.076923	17.971489	393	0.292621	15.248276	425	0.289412	0.252000	0.259082	
814	0.282555	186	0.107527	17.971489	427	0.288056	15.248276	387	0.276486	0.250000	0.259080	
809	0.321384	191	0.073298	17.971489	410	0.326829	15.248276	399	0.315789	0.274000	0.259082	
831	0.310469	169	0.023669	17.971489	404	0.289604	15.248276	427	0.330211	0.262000	0.259083	
836	0.252392	164	0.060976	17.971489	373	0.254692	15.248276	463	0.250540	0.221000	0.259078	
834	0.315348	166	0.048193	17.971489	373	0.332440	15.248276	461	0.301518	0.271000	0.259079	
859	0.280559	141	0.106383	17.971489	421	0.277910	15.248276	438	0.283105	0.256000	0.259079	
838	0.287589	162	0.074074	17.971489	429	0.272727	15.248276	409	0.303178	0.253000	0.259078	
844	0.303318	156	0.147436	17.971489	430	0.269767	15.248276	414	0.338164	0.279000	0.259081	
841	0.275862	159	0.132075	17.971489	420	0.283333	15.248276	421	0.268409	0.253000	0.259080	
846	0.313239	154	0.038961	17.971489	430	0.323256	15.248276	416	0.302885	0.271000	0.259081	
830	0.301205	170	0.105882	17.971489	406	0.283251	15.248276	424	0.318396	0.268000	0.259083	
804	0.339552	196	0.086735	17.971489	386	0.339378	15.248276	418	0.339713	0.290000	0.259087	
824	0.290049	176	0.102273	17.971489	402	0.291045	15.248276	422	0.289100	0.257000	0.259086	
850	0.305882	150	0.060000	17.971489	393	0.315522	15.248276	457	0.297593	0.269000	0.259088	
844	0.271327	156	0.051282	17.971489	439	0.250569	15.248276	405	0.293827	0.237000	0.259085	
825	0.292121	175	0.154286	17.971489	421	0.292162	15.248276	404	0.292079	0.268000	0.259086	
856	0.320093	144	0.090278	17.971489	413	0.312349	15.248276	443	0.327314	0.287000	0.259090	
848	0.291274	152	0.052632	17.971489	415	0.284337	15.248276	433	0.297921	0.255000	0.259089	
840	0.302381	160	0.075000	17.971489	401	0.321696	15.248276	439	0.284738	0.266000	0.259090	
803	0.276463	197	0.111675	17.971489	358	0.254190	15.248276	445	0.294382	0.244000	0.259088	
841	0.305589	159	0.037736	17.971489	416	0.307692	15.248276	425	0.303529	0.263000	0.259089	
831	0.317690	169	0.088757	17.971489	405	0.303704	15.248276	426	0.330986	0.279000	0.259091	
825	0.289697	175	0.045714	17.971489	397	0.274559	15.248276	428	0.303738	0.247000	0.259090	
828	0.283816	172	0.029070	17.971489	410	0.314634	15.248276	418	0.253589	0.240000	0.259087	
822	0.288321	178	0.106742	17.971489	414	0.282609	15.248276	408	0.294118	0.256000	0.259087	
827	0.291415	173	0.086705	17.971489	414	0.306763	15.248276	413	0.276029	0.256000	0.259086	
831	0.286402	169	0.088757	17.971489	401	0.286783	15.248276	430	0.286047	0.253000	0.259086	
