Default schedule
Rate	83.33
Tree Move	16.67
Rate Tried	% Accepted	Tree Move Tried	% Accepted	Alpha Trait 1 - Dev	Alpha Trait 1 - Tried	Alpha Trait 1 - Accepted	Alpha Trait 2 - Dev	Alpha Trait 2 - Tried	Alpha Trait 2 - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
815	0.253988	185	0.518919	14.904712	434	0.218894	10.699356	381	0.293963	0.303000	0.329107	
829	0.331725	171	0.438596	14.904712	418	0.320574	10.699356	411	0.343066	0.350000	0.329109	
837	0.283154	163	0.521472	14.904712	421	0.275534	10.699356	416	0.290865	0.322000	0.329109	
827	0.296252	173	0.485549	14.904712	406	0.302956	10.699356	421	0.289786	0.329000	0.329109	
826	0.273608	174	0.459770	14.904712	406	0.268473	10.699356	420	0.278571	0.306000	0.329106	
825	0.313939	175	0.571429	14.904712	433	0.288684	10.699356	392	0.341837	0.359000	0.329109	
828	0.268116	172	0.540698	14.904712	416	0.254808	10.699356	412	0.281553	0.315000	0.329108	
844	0.306872	156	0.583333	14.904712	426	0.314554	10.699356	418	0.299043	0.350000	0.329110	
820	0.268293	180	0.461111	14.904712	436	0.238532	10.699356	384	0.302083	0.303000	0.329107	
833	0.278511	167	0.497006	14.904712	433	0.240185	10.699356	400	0.320000	0.315000	0.329106	
827	0.290206	173	0.549133	14.904712	423	0.293144	10.699356	404	0.287129	0.335000	0.329106	
809	0.299135	191	0.544503	14.904712	436	0.295872	10.699356	373	0.302949	0.346000	0.329108	
824	0.315534	176	0.539773	14.904712	396	0.313131	10.699356	428	0.317757	0.355000	0.329111	
856	0.273364	144	0.493056	14.904712	455	0.281319	10.699356	401	0.264339	0.305000	0.329108	
834	0.292566	166	0.469880	14.904712	406	0.270936	10.699356	428	0.313084	0.322000	0.329108	
840	0.290476	160	0.506250	14.904712	398	0.293970	10.699356	442	0.287330	0.325000	0.329107	
835	0.269461	165	0.515152	14.904712	415	0.284337	10.699356	420	0.254762	0.310000	0.329105	
828	0.268116	172	0.383721	14.904712	429	0.277389	10.699356	399	0.258145	0.288000	0.329101	
819	0.263736	181	0.447514	14.904712	421	0.263658	10.699356	398	0.263819	0.297000	0.329097	
834	0.267386	166	0.469880	14.904712	400	0.255000	10.699356	434	0.278802	0.301000	0.329094	
839	0.268176	161	0.552795	14.904712	416	0.262019	10.699356	423	0.274232	0.314000	0.329093	
816	0.274510	184	0.592391	14.904712	421	0.287411	10.699356	395	0.260759	0.333000	0.329093	
837	0.287933	163	0.533742	14.904712	414	0.270531	10.699356	423	0.304965	0.328000	0.329093	
837	0.293907	163	0.484663	14.904712	444	0.274775	10.699356	393	0.315522	0.325000	0.329093	
848	0.303066	152	0.618421	14.904712	405	0.296296	10.699356	443	0.309255	0.351000	0.329095	
840	0.285714	160	0.537500	14.904712	424	0.283019	10.699356	416	0.288462	0.326000	0.329095	
829	0.275030	171	0.479532	14.904712	415	0.277108	10.699356	414	0.272947	0.310000	0.329093	
834	0.278177	166	0.506024	14.904712	439	0.293850	10.699356	395	0.260759	0.316000	0.329091	
825	0.283636	175	0.474286	14.904712	397	0.287154	10.699356	428	0.280374	0.317000	0.329090	
829	0.289505	171	0.555556	14.904712	408	0.306373	10.699356	421	0.273159	0.335000	0.329091	
851	0.253819	149	0.456376	14.904712	407	0.277641	10.699356	444	0.231982	0.284000	0.329086	
819	0.295482	181	0.574586	14.904712	422	0.322275	10.699356	397	0.267003	0.346000	0.329088	
849	0.272085	151	0.582781	14.904712	400	0.247500	10.699356	449	0.293987	0.319000	0.329087	
836	0.285885	164	0.536585	14.904712	414	0.294686	10.699356	422	0.277251	0.327000	0.329086	
839	0.300358	161	0.534161	14.904712	435	0.280460	10.699356	404	0.321782	0.338000	0.329087	
819	0.257631	181	0.541436	14.904712	443	0.270880	10.699356	376	0.242021	0.309000	0.329085	
844	0.257109	156	0.480769	14.904712	433	0.263279	10.699356	411	0.250608	0.292000	0.329081	
834	0.284173	166	0.481928	14.904712	408	0.308824	10.699356	426	0.260563	0.317000	0.329080	
830	0.260241	170	0.447059	14.904712	427	0.241218	10.699356	403	0.280397	0.292000	0.329076	
822	0.253041	178	0.561798	14.904712	412	0.257282	10.699356	410	0.248780	0.308000	0.329074	
854	0.249415	146	0.589041	14.904712	392	0.237245	10.699356	462	0.259740	0.299000	0.329071	
808	0.274752	192	0.531250	14.904712	420	0.266667	10.699356	388	0.283505	0.324000	0.329070	
850	0.277647	150	0.486667	14.904712	393	0.277354	10.699356	457	0.277899	0.309000	0.329068	
844	0.274882	156	0.455128	14.904712	422	0.225118	10.699356	422	0.324645	0.303000	0.329065	
842	0.288599	158	0.449367	14.904712	424	0.301887	10.699356	418	0.275120	0.314000	0.329064	
818	0.238386	182	0.439560	14.904712	427	0.252927	10.699356	391	0.222506	0.275000	0.329058	
831	0.282792	169	0.550296	14.904712	430	0.279070	10.699356	401	0.286783	0.328000	0.329058	
832	0.274038	168	0.452381	14.904712	389	0.277635	10.699356	443	0.270880	0.304000	0.329055	
844	0.264218	156	0.544872	14.904712	440	0.270455	10.699356	404	0.257426	0.308000	0.329053	
845	0.259172	155	0.541935	14.904712	409	0.266504	10.699356	436	0.252294	0.303000	0.329050	
832	0.270433	168	0.589286	14.904712	395	0.296203	10.699356	437	0.247140	0.324000	0.329050	
815	0.277301	185	0.535135	14.904712	392	0.298469	10.699356	423	0.257683	0.325000	0.329049	
844	0.281991	156	0.487179	14.904712	399	0.253133	10.699356	445	0.307865	0.314000	0.329048	
835	0.267066	165	0.545455	14.904712	429	0.254079	10.699356	406	0.280788	0.313000	0.329046	
851	0.263220	149	0.456376	14.904712	444	0.259009	10.699356	407	0.267813	0.292000	0.329042	
819	0.283272	181	0.541436	14.904712	392	0.293367	10.699356	427	0.274005	0.330000	0.329042	
825	0.300606	175	0.451429	14.904712	431	0.294664	10.699356	394	0.307107	0.327000	0.329042	
827	0.310762	173	0.543353	14.904712	398	0.349246	10.699356	429	0.275058	0.351000	0.329044	
826	0.282082	174	0.396552	14.904712	421	0.277910	10.699356	405	0.286420	0.302000	0.329041	
858	0.237762	142	0.457746	14.904712	420	0.238095	10.699356	438	0.237443	0.269000	0.329035	
843	0.278766	157	0.515924	14.904712	425	0.291765	10.699356	418	0.265550	0.316000	0.329034	
826	0.257869	174	0.488506	14.904712	409	0.239609	10.699356	417	0.275779	0.298000	0.329030	
832	0.271635	168	0.523810	14.904712	400	0.265000	10.699356	432	0.277778	0.314000	0.329029	
849	0.279152	151	0.523179	14.904712	429	0.279720	10.699356	420	0.278571	0.316000	0.329027	
851	0.253819	149	0.523490	14.904712	427	0.236534	10.699356	424	0.271226	0.294000	0.329024	
829	0.293124	171	0.514620	14.904712	419	0.288783	10.699356	410	0.297561	0.331000	0.329024	
823	0.256379	177	0.468927	14.904712	404	0.227723	10.699356	419	0.284010	0.294000	0.329020	
826	0.256659	174	0.431034	14.904712	417	0.220624	10.699356	409	0.293399	0.287000	0.329016	
821	0.303289	179	0.592179	14.904712	409	0.286064	10.699356	412	0.320388	0.355000	0.329019	
838	0.304296	162	0.481481	14.904712	411	0.301703	10.699356	427	0.306792	0.333000	0.329019	
848	0.241745	152	0.539474	14.904712	423	0.264775	10.699356	425	0.218824	0.287000	0.329015	
847	0.314050	153	0.450980	14.904712	412	0.291262	10.699356	435	0.335632	0.335000	0.329015	
849	0.295642	151	0.569536	14.904712	410	0.278049	10.699356	439	0.312073	0.337000	0.329016	
835	0.252695	165	0.454545	14.904712	394	0.228426	10.699356	441	0.274376	0.286000	0.329012	
842	0.282660	158	0.531646	14.904712	427	0.266979	10.699356	415	0.298795	0.322000	0.329011	
834	0.284173	166	0.590361	14.904712	403	0.258065	10.699356	431	0.308585	0.335000	0.329011	
823	0.244228	177	0.457627	14.904712	424	0.245283	10.699356	399	0.243108	0.282000	0.329006	
835	0.298204	165	0.642424	14.904712	401	0.304239	10.699356	434	0.292627	0.355000	0.329009	
827	0.307134	173	0.485549	14.904712	399	0.305764	10.699356	428	0.308411	0.338000	0.329010	
830	0.255422	170	0.470588	14.904712	430	0.265116	10.699356	400	0.245000	0.292000	0.329006	
847	0.266824	153	0.529412	14.904712	399	0.288221	10.699356	448	0.247768	0.307000	0.329004	
838	0.261337	162	0.481481	14.904712	377	0.238727	10.699356	461	0.279826	0.297000	0.329001	
855	0.250292	145	0.524138	14.904712	415	0.243373	10.699356	440	0.256818	0.290000	0.328996	
834	0.270983	166	0.409639	14.904712	407	0.285012	10.699356	427	0.257611	0.294000	0.328993	
826	0.313559	174	0.522989	14.904712	421	0.311164	10.699356	405	0.316049	0.350000	0.328995	
821	0.285018	179	0.491620	14.904712	421	0.258907	10.699356	400	0.312500	0.322000	0.328994	
836	0.259569	164	0.426829	14.904712	411	0.245742	10.699356	425	0.272941	0.287000	0.328990	
834	0.293765	166	0.554217	14.904712	440	0.318182	10.699356	394	0.266497	0.337000	0.328991	
843	0.277580	157	0.515924	14.904712	414	0.297101	10.699356	429	0.258741	0.315000	0.328989	
813	0.270603	187	0.390374	14.904712	361	0.279778	10.699356	452	0.263274	0.293000	0.328985	
822	0.271290	178	0.522472	14.904712	394	0.269036	10.699356	428	0.273364	0.316000	0.328984	
834	0.247002	166	0.349398	14.904712	398	0.233668	10.699356	436	0.259174	0.264000	0.328977	
845	0.313609	155	0.606452	14.904712	429	0.319347	10.699356	416	0.307692	0.359000	0.328980	
845	0.318343	155	0.535484	14.904712	411	0.326034	10.699356	434	0.311060	0.352000	0.328983	
825	0.252121	175	0.480000	14.904712	414	0.253623	10.699356	411	0.250608	0.292000	0.328979	
818	0.305623	182	0.527473	14.904712	413	0.280872	10.699356	405	0.330864	0.346000	0.328981	
846	0.271868	154	0.474026	14.904712	440	0.279545	10.699356	406	0.263547	0.303000	0.328978	
844	0.304502	156	0.525641	14.904712	430	0.337209	10.699356	414	0.270531	0.339000	0.328979	
848	0.281840	152	0.388158	14.904712	423	0.269504	10.699356	425	0.294118	0.298000	0.328976	
837	0.256870	163	0.460123	14.904712	428	0.271028	10.699356	409	0.242054	0.290000	0.328972	
821	0.244823	179	0.513966	14.904712	368	0.258152	10.699356	453	0.233996	0.293000	0.328968	
826	0.291768	174	0.511494	14.904712	425	0.310588	10.699356	401	0.271820	0.330000	0.328968	
852	0.306338	148	0.493243	14.904712	429	0.305361	10.699356	423	0.307329	0.334000	0.328969	
841	0.273484	159	0.547170	14.904712	414	0.292271	10.699356	427	0.255269	0.317000	0.328967	
838	0.264916	162	0.524691	14.904712	441	0.265306	10.699356	397	0.264484	0.307000	0.328965	
832	0.272837	168	0.559524	14.904712	419	0.293556	10.699356	413	0.251816	0.321000	0.328964	
825	0.334545	175	0.600000	14.904712	405	0.353086	10.699356	420	0.316667	0.381000	0.328970	
840	0.282143	160	0.450000	14.904712	422	0.274882	10.699356	418	0.289474	0.309000	0.328968	
842	0.306413	158	0.588608	14.904712	420	0.309524	10.699356	422	0.303318	0.351000	0.328970	
840	0.260714	160	0.425000	14.904712	446	0.260090	10.699356	394	0.261421	0.287000	0.328965	
831	0.304452	169	0.473373	14.904712	430	0.290698	10.699356	401	0.319202	0.333000	0.328966	
834	0.269784	166	0.524096	14.904712	433	0.244804	10.699356	401	0.296758	0.312000	0.328964	
836	0.311005	164	0.548780	14.904712	409	0.310513	10.699356	427	0.311475	0.350000	0.328966	
850	0.296471	150	0.560000	14.904712	433	0.277136	10.699356	417	0.316547	0.336000	0.328967	
849	0.276796	151	0.470199	14.904712	453	0.278146	10.699356	396	0.275253	0.306000	0.328965	
840	0.278571	160	0.550000	14.904712	442	0.325792	10.699356	398	0.226131	0.322000	0.328964	
820	0.308537	180	0.494444	14.904712	408	0.291667	10.699356	412	0.325243	0.342000	0.328965	
824	0.305825	176	0.517045	14.904712	400	0.290000	10.699356	424	0.320755	0.343000	0.328967	
824	0.299757	176	0.528409	14.904712	439	0.261959	10.699356	385	0.342857	0.340000	0.328968	
842	0.261283	158	0.550633	14.904712	429	0.261072	10.699356	413	0.261501	0.307000	0.328966	
825	0.301818	175	0.622857	14.904712	423	0.293144	10.699356	402	0.310945	0.358000	0.328969	
821	0.285018	179	0.530726	14.904712	446	0.286996	10.699356	375	0.282667	0.329000	0.328969	
834	0.320144	166	0.487952	14.904712	395	0.349367	10.699356	439	0.293850	0.348000	0.328971	
830	0.243373	170	0.511765	14.904712	392	0.234694	10.699356	438	0.251142	0.289000	0.328966	
821	0.278928	179	0.491620	14.904712	425	0.249412	10.699356	396	0.310606	0.317000	0.328965	
850	0.287059	150	0.566667	14.904712	428	0.294393	10.699356	422	0.279621	0.329000	0.328965	
838	0.278043	162	0.493827	14.904712	419	0.295943	10.699356	419	0.260143	0.313000	0.328964	
817	0.283966	183	0.475410	14.904712	398	0.326633	10.699356	419	0.243437	0.319000	0.328962	
819	0.253968	181	0.497238	14.904712	429	0.223776	10.699356	390	0.287179	0.298000	0.328959	
832	0.295673	168	0.541667	14.904712	422	0.296209	10.699356	410	0.295122	0.337000	0.328960	
821	0.313033	179	0.480447	14.904712	409	0.339853	10.699356	412	0.286408	0.343000	0.328962	
825	0.252121	175	0.428571	14.904712	418	0.246411	10.699356	407	0.257985	0.283000	0.328957	
847	0.269185	153	0.477124	14.904712	400	0.312500	10.699356	447	0.230425	0.301000	0.328954	
825	0.278788	175	0.560000	14.904712	392	0.272959	10.699356	433	0.284065	0.328000	0.328954	
831	0.297232	169	0.491124	14.904712	417	0.280576	10.699356	414	0.314010	0.330000	0.328954	
843	0.259786	157	0.579618	14.904712	398	0.218593	10.699356	445	0.296629	0.310000	0.328952	
847	0.266824	153	0.450980	14.904712	398	0.256281	10.699356	449	0.276169	0.295000	0.328948	
818	0.255501	182	0.489011	14.904712	389	0.251928	10.699356	429	0.258741	0.298000	0.328945	
826	0.257869	174	0.545977	14.904712	431	0.213457	10.699356	395	0.306329	0.308000	0.328943	
817	0.286414	183	0.448087	14.904712	416	0.312500	10.699356	401	0.259352	0.316000	0.328941	
816	0.306373	184	0.554348	14.904712	421	0.318290	10.699356	395	0.293671	0.352000	0.328944	
823	0.258809	177	0.480226	14.904712	390	0.243590	10.699356	433	0.272517	0.298000	0.328941	
829	0.288299	171	0.532164	14.904712	407	0.314496	10.699356	422	0.263033	0.330000	0.328941	
845	0.281657	155	0.509677	14.904712	410	0.312195	10.699356	435	0.252874	0.317000	0.328940	
838	0.305489	162	0.462963	14.904712	427	0.316159	10.699356	411	0.294404	0.331000	0.328940	
846	0.277778	154	0.487013	14.904712	410	0.278049	10.699356	436	0.277523	0.310000	0.328938	
851	0.290247	149	0.516779	14.904712	414	0.265700	10.699356	437	0.313501	0.324000	0.328937	
829	0.264174	171	0.479532	14.904712	423	0.269504	10.699356	406	0.258621	0.301000	0.328934	
823	0.294046	177	0.514124	14.904712	421	0.285036	10.699356	402	0.303483	0.333000	0.328935	
834	0.300959	166	0.391566	14.904712	400	0.310000	10.699356	434	0.292627	0.316000	0.328933	
813	0.285363	187	0.497326	14.904712	418	0.301435	10.699356	395	0.268354	0.325000	0.328933	
836	0.263158	164	0.548780	14.904712	422	0.274882	10.699356	414	0.251208	0.310000	0.328931	
833	0.270108	167	0.526946	14.904712	410	0.302439	10.699356	423	0.238771	0.313000	0.328929	
828	0.264493	172	0.406977	14.904712	434	0.283410	10.699356	394	0.243655	0.289000	0.328925	
845	0.297041	155	0.503226	14.904712	409	0.298289	10.699356	436	0.295872	0.329000	0.328925	
837	0.261649	163	0.564417	14.904712	420	0.261905	10.699356	417	0.261391	0.311000	0.328923	
857	0.297550	143	0.587413	14.904712	420	0.280952	10.699356	437	0.313501	0.339000	0.328924	
825	0.253333	175	0.508571	14.904712	425	0.225882	10.699356	400	0.282500	0.298000	0.328921	
845	0.288757	155	0.470968	14.904712	423	0.276596	10.699356	422	0.300948	0.317000	0.328920	
833	0.285714	167	0.604790	14.904712	407	0.262899	10.699356	426	0.307512	0.339000	0.328921	
817	0.281518	183	0.535519	14.904712	400	0.265000	10.699356	417	0.297362	0.328000	0.328921	
852	0.285211	148	0.506757	14.904712	427	0.266979	10.699356	425	0.303529	0.318000	0.328920	
858	0.283217	142	0.591549	14.904712	433	0.307159	10.699356	425	0.258824	0.327000	0.328920	
826	0.291768	174	0.528736	14.904712	410	0.258537	10.699356	416	0.324519	0.333000	0.328920	
848	0.272406	152	0.539474	14.904712	398	0.278894	10.699356	450	0.266667	0.313000	0.328918	
843	0.257414	157	0.515924	14.904712	421	0.247031	10.699356	422	0.267773	0.298000	0.328915	
844	0.279621	156	0.544872	14.904712	418	0.260766	10.699356	426	0.298122	0.321000	0.328914	
821	0.263094	179	0.458101	14.904712	395	0.265823	10.699356	426	0.260563	0.298000	0.328911	
844	0.289100	156	0.442308	14.904712	403	0.270471	10.699356	441	0.306122	0.313000	0.328909	
837	0.304659	163	0.527607	14.904712	415	0.286747	10.699356	422	0.322275	0.341000	0.328911	
831	0.269555	169	0.573964	14.904712	402	0.298507	10.699356	429	0.242424	0.321000	0.328910	
831	0.305656	169	0.532544	14.904712	412	0.325243	10.699356	419	0.286396	0.344000	0.328911	
830	0.292771	170	0.511765	14.904712	404	0.259901	10.699356	426	0.323944	0.330000	0.328911	
832	0.300481	168	0.464286	14.904712	418	0.315789	10.699356	414	0.285024	0.328000	0.328911	
844	0.257109	156	0.506410	14.904712	392	0.270408	10.699356	452	0.245575	0.296000	0.328908	
825	0.275152	175	0.480000	14.904712	422	0.253555	10.699356	403	0.297767	0.311000	0.328906	
838	0.292363	162	0.561728	14.904712	425	0.287059	10.699356	413	0.297821	0.336000	0.328907	
838	0.279236	162	0.580247	14.904712	402	0.253731	10.699356	436	0.302752	0.328000	0.328907	
834	0.269784	166	0.487952	14.904712	407	0.270270	10.699356	427	0.269321	0.306000	0.328904	
836	0.303828	164	0.548780	14.904712	386	0.303109	10.699356	450	0.304444	0.344000	0.328906	
839	0.281287	161	0.515528	14.904712	411	0.277372	10.699356	428	0.285047	0.319000	0.328905	
817	0.246022	183	0.530055	14.904712	403	0.223325	10.699356	414	0.268116	0.298000	0.328902	
827	0.295042	173	0.537572	14.904712	405	0.286420	10.699356	422	0.303318	0.337000	0.328903	
826	0.314770	174	0.517241	14.904712	418	0.284689	10.699356	408	0.345588	0.350000	0.328905	
822	0.274939	178	0.544944	14.904712	434	0.306452	10.699356	388	0.239691	0.323000	0.328904	
832	0.260817	168	0.523810	14.904712	416	0.242788	10.699356	416	0.278846	0.305000	0.328902	
839	0.274136	161	0.478261	14.904712	431	0.294664	10.699356	408	0.252451	0.307000	0.328899	
843	0.277580	157	0.477707	14.904712	423	0.283688	10.699356	420	0.271429	0.309000	0.328897	
830	0.279518	170	0.523529	14.904712	427	0.283372	10.699356	403	0.275434	0.321000	0.328896	
847	0.231405	153	0.444444	14.904712	410	0.207317	10.699356	437	0.254005	0.264000	0.328890	
825	0.292121	175	0.565714	14.904712	394	0.286802	10.699356	431	0.296984	0.340000	0.328891	
830	0.256627	170	0.476471	14.904712	423	0.248227	10.699356	407	0.265356	0.294000	0.328887	
812	0.280788	188	0.489362	14.904712	402	0.266169	10.699356	410	0.295122	0.320000	0.328886	
840	0.277381	160	0.518750	14.904712	416	0.283654	10.699356	424	0.271226	0.316000	0.328885	
830	0.298795	170	0.482353	14.904712	443	0.291196	10.699356	387	0.307494	0.330000	0.328885	
814	0.248157	186	0.500000	14.904712	423	0.267139	10.699356	391	0.227621	0.295000	0.328882	
845	0.282840	155	0.458065	14.904712	418	0.313397	10.699356	427	0.252927	0.310000	0.328880	
859	0.272410	141	0.539007	14.904712	439	0.277904	10.699356	420	0.266667	0.310000	0.328878	
848	0.254717	152	0.526316	14.904712	437	0.240275	10.699356	411	0.270073	0.296000	0.328874	
835	0.246707	165	0.490909	14.904712	414	0.260870	10.699356	421	0.232779	0.287000	0.328870	
835	0.271856	165	0.551515	14.904712	420	0.261905	10.699356	415	0.281928	0.318000	0.328869	
832	0.288462	168	0.511905	14.904712	411	0.309002	10.699356	421	0.268409	0.326000	0.328868	
828	0.289855	172	0.529070	14.904712	429	0.279720	10.699356	399	0.300752	0.331000	0.328869	
834	0.285372	166	0.524096	14.904712	426	0.309859	10.699356	408	0.259804	0.325000	0.328868	
846	0.263593	154	0.564935	14.904712	446	0.239910	10.699356	400	0.290000	0.310000	0.328866	
833	0.274910	167	0.538922	14.904712	412	0.296117	10.699356	421	0.254157	0.319000	0.328865	
835	0.287425	165	0.472727	14.904712	431	0.290023	10.699356	404	0.284653	0.318000	0.328864	
839	0.289631	161	0.552795	14.904712	450	0.308889	10.699356	389	0.267352	0.332000	0.328864	
852	0.234742	148	0.533784	14.904712	431	0.243619	10.699356	421	0.225653	0.279000	0.328859	
850	0.291765	150	0.560000	14.904712	402	0.310945	10.699356	448	0.274554	0.332000	0.328860	
832	0.301683	168	0.523810	14.904712	421	0.294537	10.699356	411	0.309002	0.339000	0.328861	
831	0.270758	169	0.568047	14.904712	394	0.258883	10.699356	437	0.281465	0.321000	0.328860	
847	0.255018	153	0.496732	14.904712	422	0.236967	10.699356	425	0.272941	0.292000	0.328856	
