Default schedule
Rate	83.33
Tree Move	16.67
Rate Tried	% Accepted	Tree Move Tried	% Accepted	Alpha Trait 1 - Dev	Alpha Trait 1 - Tried	Alpha Trait 1 - Accepted	Alpha Trait 2 - Dev	Alpha Trait 2 - Tried	Alpha Trait 2 - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
836	0.295455	164	0.243902	11.242976	404	0.252475	18.447659	432	0.335648	0.287000	0.287239	
822	0.274939	178	0.235955	11.242976	414	0.265700	18.447659	408	0.284314	0.268000	0.287236	
830	0.307229	170	0.288235	11.242976	404	0.294554	18.447659	426	0.319249	0.304000	0.287239	
835	0.300599	165	0.266667	11.242976	382	0.306283	18.447659	453	0.295806	0.295000	0.287240	
838	0.321002	162	0.209877	11.242976	418	0.318182	18.447659	420	0.323810	0.303000	0.287242	
827	0.270859	173	0.300578	11.242976	422	0.272512	18.447659	405	0.269136	0.276000	0.287240	
824	0.337379	176	0.221591	11.242976	415	0.366265	18.447659	409	0.308068	0.317000	0.287244	
850	0.291765	150	0.253333	11.242976	404	0.289604	18.447659	446	0.293722	0.286000	0.287244	
839	0.303933	161	0.354037	11.242976	430	0.313953	18.447659	409	0.293399	0.312000	0.287248	
854	0.322014	146	0.232877	11.242976	411	0.306569	18.447659	443	0.336343	0.309000	0.287251	
828	0.321256	172	0.063953	11.242976	409	0.349633	18.447659	419	0.293556	0.277000	0.287249	
831	0.250301	169	0.053254	11.242976	439	0.257403	18.447659	392	0.242347	0.217000	0.287239	
845	0.289941	155	0.141935	11.242976	398	0.281407	18.447659	447	0.297539	0.267000	0.287237	
821	0.320341	179	0.273743	11.242976	397	0.274559	18.447659	424	0.363208	0.312000	0.287240	
814	0.281327	186	0.172043	11.242976	402	0.253731	18.447659	412	0.308252	0.261000	0.287237	
843	0.320285	157	0.343949	11.242976	423	0.314421	18.447659	420	0.326190	0.324000	0.287242	
844	0.257109	156	0.250000	11.242976	433	0.247113	18.447659	411	0.267640	0.256000	0.287237	
826	0.266344	174	0.304598	11.242976	425	0.230588	18.447659	401	0.304239	0.273000	0.287235	
846	0.328605	154	0.305195	11.242976	429	0.324009	18.447659	417	0.333333	0.325000	0.287240	
851	0.280846	149	0.248322	11.242976	429	0.282051	18.447659	422	0.279621	0.276000	0.287239	
810	0.286420	190	0.226316	11.242976	420	0.285714	18.447659	390	0.287179	0.275000	0.287237	
847	0.316411	153	0.183007	11.242976	431	0.306265	18.447659	416	0.326923	0.296000	0.287238	
802	0.306733	198	0.181818	11.242976	401	0.294264	18.447659	401	0.319202	0.282000	0.287238	
820	0.293902	180	0.233333	11.242976	419	0.286396	18.447659	401	0.301746	0.283000	0.287237	
843	0.282325	157	0.171975	11.242976	428	0.294393	18.447659	415	0.269880	0.265000	0.287234	
839	0.266985	161	0.211180	11.242976	442	0.257919	18.447659	397	0.277078	0.258000	0.287230	
810	0.255556	190	0.173684	11.242976	406	0.248768	18.447659	404	0.262376	0.240000	0.287224	
838	0.287589	162	0.240741	11.242976	435	0.275862	18.447659	403	0.300248	0.280000	0.287223	
819	0.242979	181	0.138122	11.242976	410	0.268293	18.447659	409	0.217604	0.224000	0.287214	
819	0.313797	181	0.127072	11.242976	416	0.353365	18.447659	403	0.272953	0.280000	0.287213	
837	0.297491	163	0.184049	11.242976	420	0.302381	18.447659	417	0.292566	0.279000	0.287212	
827	0.315599	173	0.462428	11.242976	424	0.330189	18.447659	403	0.300248	0.341000	0.287219	
841	0.306778	159	0.276730	11.242976	436	0.288991	18.447659	405	0.325926	0.302000	0.287221	
818	0.294621	182	0.285714	11.242976	419	0.288783	18.447659	399	0.300752	0.293000	0.287222	
840	0.294048	160	0.175000	11.242976	438	0.283105	18.447659	402	0.305970	0.275000	0.287220	
808	0.305693	192	0.229167	11.242976	412	0.283981	18.447659	396	0.328283	0.291000	0.287221	
846	0.334515	154	0.305195	11.242976	431	0.320186	18.447659	415	0.349398	0.330000	0.287227	
841	0.305589	159	0.264151	11.242976	421	0.306413	18.447659	420	0.304762	0.299000	0.287228	
835	0.299401	165	0.181818	11.242976	419	0.317422	18.447659	416	0.281250	0.280000	0.287227	
831	0.279182	169	0.331361	11.242976	433	0.309469	18.447659	398	0.246231	0.288000	0.287228	
826	0.251816	174	0.080460	11.242976	410	0.239024	18.447659	416	0.264423	0.222000	0.287219	
831	0.308063	169	0.260355	11.242976	406	0.307882	18.447659	425	0.308235	0.300000	0.287220	
829	0.303981	171	0.210526	11.242976	420	0.288095	18.447659	409	0.320293	0.288000	0.287220	
842	0.314727	158	0.265823	11.242976	422	0.331754	18.447659	420	0.297619	0.307000	0.287223	
818	0.272616	182	0.153846	11.242976	400	0.307500	18.447659	418	0.239234	0.251000	0.287218	
858	0.287879	142	0.302817	11.242976	422	0.300948	18.447659	436	0.275229	0.290000	0.287219	
856	0.303738	144	0.138889	11.242976	429	0.300699	18.447659	427	0.306792	0.280000	0.287218	
836	0.373206	164	0.018293	11.242976	427	0.367681	18.447659	409	0.378973	0.315000	0.287221	
839	0.321812	161	0.316770	11.242976	429	0.328671	18.447659	410	0.314634	0.321000	0.287226	
837	0.283154	163	0.196319	11.242976	410	0.300000	18.447659	427	0.266979	0.269000	0.287224	
827	0.282950	173	0.248555	11.242976	409	0.293399	18.447659	418	0.272727	0.277000	0.287222	
837	0.341697	163	0.202454	11.242976	430	0.330233	18.447659	407	0.353808	0.319000	0.287226	
830	0.284337	170	0.176471	11.242976	396	0.318182	18.447659	434	0.253456	0.266000	0.287224	
831	0.303249	169	0.142012	11.242976	413	0.331719	18.447659	418	0.275120	0.276000	0.287222	
858	0.273893	142	0.225352	11.242976	435	0.266667	18.447659	423	0.281324	0.267000	0.287219	
826	0.326877	174	0.224138	11.242976	437	0.350114	18.447659	389	0.300771	0.309000	0.287222	
840	0.332143	160	0.312500	11.242976	413	0.336562	18.447659	427	0.327869	0.329000	0.287228	
845	0.279290	155	0.341935	11.242976	441	0.272109	18.447659	404	0.287129	0.289000	0.287228	
836	0.309809	164	0.268293	11.242976	423	0.293144	18.447659	413	0.326877	0.303000	0.287230	
825	0.332121	175	0.205714	11.242976	414	0.347826	18.447659	411	0.316302	0.310000	0.287233	
838	0.312649	162	0.314815	11.242976	451	0.310421	18.447659	387	0.315245	0.313000	0.287237	
829	0.294331	171	0.233918	11.242976	404	0.304455	18.447659	425	0.284706	0.284000	0.287237	
841	0.313912	159	0.276730	11.242976	438	0.310502	18.447659	403	0.317618	0.308000	0.287239	
826	0.280872	174	0.183908	11.242976	417	0.311751	18.447659	409	0.249389	0.264000	0.287236	
837	0.334528	163	0.288344	11.242976	449	0.331849	18.447659	388	0.337629	0.327000	0.287242	
814	0.309582	186	0.263441	11.242976	411	0.318735	18.447659	403	0.300248	0.301000	0.287243	
834	0.299760	166	0.253012	11.242976	441	0.278912	18.447659	393	0.323155	0.292000	0.287244	
819	0.324786	181	0.276243	11.242976	416	0.314904	18.447659	403	0.334988	0.316000	0.287248	
836	0.327751	164	0.250000	11.242976	445	0.301124	18.447659	391	0.358056	0.315000	0.287252	
823	0.325638	177	0.333333	11.242976	440	0.315909	18.447659	383	0.336815	0.327000	0.287257	
834	0.322542	166	0.301205	11.242976	403	0.344913	18.447659	431	0.301624	0.319000	0.287261	
835	0.293413	165	0.230303	11.242976	425	0.305882	18.447659	410	0.280488	0.283000	0.287261	
831	0.341757	169	0.260355	11.242976	425	0.315294	18.447659	406	0.369458	0.328000	0.287266	
843	0.307236	157	0.248408	11.242976	445	0.334831	18.447659	398	0.276382	0.298000	0.287268	
833	0.290516	167	0.215569	11.242976	446	0.298206	18.447659	387	0.281654	0.278000	0.287267	
829	0.324487	171	0.292398	11.242976	415	0.325301	18.447659	414	0.323671	0.319000	0.287271	
837	0.280765	163	0.337423	11.242976	427	0.269321	18.447659	410	0.292683	0.290000	0.287271	
831	0.352587	169	0.230769	11.242976	428	0.394860	18.447659	403	0.307692	0.332000	0.287277	
828	0.317633	172	0.308140	11.242976	421	0.349169	18.447659	407	0.285012	0.316000	0.287281	
805	0.268323	195	0.215385	11.242976	403	0.302730	18.447659	402	0.233831	0.258000	0.287277	
819	0.315018	181	0.259669	11.242976	389	0.341902	18.447659	430	0.290698	0.305000	0.287280	
848	0.338443	152	0.230263	11.242976	402	0.338308	18.447659	446	0.338565	0.322000	0.287284	
840	0.317857	160	0.275000	11.242976	463	0.302376	18.447659	377	0.336870	0.311000	0.287288	
829	0.272618	171	0.239766	11.242976	418	0.289474	18.447659	411	0.255474	0.267000	0.287285	
829	0.253317	171	0.298246	11.242976	404	0.262376	18.447659	425	0.244706	0.261000	0.287281	
825	0.303030	175	0.114286	11.242976	408	0.303922	18.447659	417	0.302158	0.270000	0.287279	
836	0.322967	164	0.213415	11.242976	430	0.346512	18.447659	406	0.298030	0.305000	0.287281	
818	0.308068	182	0.263736	11.242976	396	0.305556	18.447659	422	0.310427	0.300000	0.287283	
809	0.296663	191	0.287958	11.242976	395	0.278481	18.447659	414	0.314010	0.295000	0.287284	
817	0.331701	183	0.284153	11.242976	402	0.308458	18.447659	415	0.354217	0.323000	0.287289	
827	0.310762	173	0.208092	11.242976	386	0.284974	18.447659	441	0.333333	0.293000	0.287290	
844	0.315166	156	0.198718	11.242976	425	0.305882	18.447659	419	0.324582	0.297000	0.287291	
831	0.321300	169	0.266272	11.242976	385	0.340260	18.447659	446	0.304933	0.312000	0.287294	
831	0.318893	169	0.289941	11.242976	408	0.325980	18.447659	423	0.312057	0.314000	0.287298	
829	0.305187	171	0.187135	11.242976	419	0.281623	18.447659	410	0.329268	0.285000	0.287298	
825	0.281212	175	0.251429	11.242976	427	0.281030	18.447659	398	0.281407	0.276000	0.287296	
836	0.343301	164	0.207317	11.242976	400	0.305000	18.447659	436	0.378440	0.321000	0.287301	
843	0.327402	157	0.331210	11.242976	425	0.280000	18.447659	418	0.375598	0.328000	0.287306	
821	0.300853	179	0.312849	11.242976	389	0.329049	18.447659	432	0.275463	0.303000	0.287308	
834	0.306954	166	0.204819	11.242976	419	0.305489	18.447659	415	0.308434	0.290000	0.287309	
832	0.338942	168	0.267857	11.242976	391	0.304348	18.447659	441	0.369615	0.327000	0.287314	
846	0.302600	154	0.318182	11.242976	412	0.305825	18.447659	434	0.299539	0.305000	0.287316	
825	0.318788	175	0.240000	11.242976	380	0.310526	18.447659	445	0.325843	0.305000	0.287319	
837	0.330944	163	0.110429	11.242976	408	0.338235	18.447659	429	0.324009	0.295000	0.287320	
842	0.285036	158	0.145570	11.242976	427	0.306792	18.447659	415	0.262651	0.263000	0.287317	
832	0.307692	168	0.208333	11.242976	418	0.306220	18.447659	414	0.309179	0.291000	0.287317	
855	0.277193	145	0.151724	11.242976	397	0.294710	18.447659	458	0.262009	0.259000	0.287313	
803	0.315068	197	0.030457	11.242976	389	0.313625	18.447659	414	0.316425	0.259000	0.287309	
837	0.297491	163	0.257669	11.242976	413	0.314770	18.447659	424	0.280660	0.291000	0.287310	
833	0.332533	167	0.275449	11.242976	434	0.331797	18.447659	399	0.333333	0.323000	0.287315	
832	0.289663	168	0.214286	11.242976	411	0.299270	18.447659	421	0.280285	0.277000	0.287313	
838	0.335322	162	0.148148	11.242976	396	0.333333	18.447659	442	0.337104	0.305000	0.287316	
835	0.302994	165	0.266667	11.242976	413	0.309927	18.447659	422	0.296209	0.297000	0.287317	
829	0.278649	171	0.222222	11.242976	393	0.262087	18.447659	436	0.293578	0.269000	0.287315	
862	0.302784	138	0.333333	11.242976	405	0.293827	18.447659	457	0.310722	0.307000	0.287317	
823	0.286756	177	0.248588	11.242976	407	0.302211	18.447659	416	0.271635	0.280000	0.287316	
826	0.330508	174	0.293103	11.242976	415	0.306024	18.447659	411	0.355231	0.324000	0.287321	
840	0.334524	160	0.306250	11.242976	423	0.312057	18.447659	417	0.357314	0.330000	0.287327	
833	0.282113	167	0.149701	11.242976	439	0.282460	18.447659	394	0.281726	0.260000	0.287323	
859	0.300349	141	0.432624	11.242976	447	0.308725	18.447659	412	0.291262	0.319000	0.287328	
858	0.326340	142	0.415493	11.242976	434	0.329493	18.447659	424	0.323113	0.339000	0.287335	
826	0.284504	174	0.252874	11.242976	385	0.259740	18.447659	441	0.306122	0.279000	0.287333	
832	0.294471	168	0.321429	11.242976	428	0.275701	18.447659	404	0.314356	0.299000	0.287335	
835	0.274251	165	0.327273	11.242976	413	0.266344	18.447659	422	0.281991	0.283000	0.287334	
823	0.304982	177	0.412429	11.242976	392	0.293367	18.447659	431	0.315545	0.324000	0.287339	
834	0.288969	166	0.150602	11.242976	418	0.263158	18.447659	416	0.314904	0.266000	0.287336	
831	0.247894	169	0.236686	11.242976	447	0.259508	18.447659	384	0.234375	0.246000	0.287331	
839	0.261025	161	0.192547	11.242976	430	0.253488	18.447659	409	0.268949	0.250000	0.287326	
855	0.279532	145	0.365517	11.242976	432	0.289352	18.447659	423	0.269504	0.292000	0.287327	
845	0.291124	155	0.309677	11.242976	416	0.310096	18.447659	429	0.272727	0.294000	0.287327	
832	0.320913	168	0.279762	11.242976	445	0.337079	18.447659	387	0.302326	0.314000	0.287331	
833	0.333733	167	0.245509	11.242976	403	0.382134	18.447659	430	0.288372	0.319000	0.287335	
810	0.283951	190	0.194737	11.242976	381	0.288714	18.447659	429	0.279720	0.267000	0.287333	
835	0.304192	165	0.212121	11.242976	417	0.304556	18.447659	418	0.303828	0.289000	0.287333	
834	0.310552	166	0.307229	11.242976	431	0.315545	18.447659	403	0.305211	0.310000	0.287336	
820	0.278049	180	0.288889	11.242976	429	0.282051	18.447659	391	0.273657	0.280000	0.287335	
824	0.291262	176	0.278409	11.242976	409	0.281174	18.447659	415	0.301205	0.289000	0.287335	
850	0.318824	150	0.180000	11.242976	423	0.321513	18.447659	427	0.316159	0.298000	0.287336	
836	0.352871	164	0.189024	11.242976	432	0.361111	18.447659	404	0.344059	0.326000	0.287342	
819	0.296703	181	0.342541	11.242976	387	0.297158	18.447659	432	0.296296	0.305000	0.287344	
830	0.339759	170	0.188235	11.242976	396	0.363636	18.447659	434	0.317972	0.314000	0.287348	
844	0.295024	156	0.217949	11.242976	414	0.321256	18.447659	430	0.269767	0.283000	0.287347	
846	0.310875	154	0.246753	11.242976	436	0.339450	18.447659	410	0.280488	0.301000	0.287349	
812	0.282020	188	0.212766	11.242976	406	0.288177	18.447659	406	0.275862	0.269000	0.287346	
812	0.294335	188	0.292553	11.242976	406	0.312808	18.447659	406	0.275862	0.294000	0.287347	
834	0.340528	166	0.246988	11.242976	429	0.310023	18.447659	405	0.372840	0.325000	0.287352	
847	0.299882	153	0.307190	11.242976	441	0.310658	18.447659	406	0.288177	0.301000	0.287354	
823	0.275820	177	0.282486	11.242976	417	0.290168	18.447659	406	0.261084	0.277000	0.287353	
824	0.274272	176	0.267045	11.242976	382	0.261780	18.447659	442	0.285068	0.273000	0.287351	
844	0.308057	156	0.262821	11.242976	407	0.309582	18.447659	437	0.306636	0.301000	0.287353	
813	0.322263	187	0.240642	11.242976	418	0.351675	18.447659	395	0.291139	0.307000	0.287355	
830	0.309639	170	0.217647	11.242976	437	0.308924	18.447659	393	0.310433	0.294000	0.287356	
827	0.303507	173	0.248555	11.242976	414	0.301932	18.447659	413	0.305085	0.294000	0.287357	
830	0.310843	170	0.205882	11.242976	401	0.309227	18.447659	429	0.312354	0.293000	0.287358	
824	0.299757	176	0.255682	11.242976	447	0.326622	18.447659	377	0.267905	0.292000	0.287359	
829	0.283474	171	0.321637	11.242976	416	0.295673	18.447659	413	0.271186	0.290000	0.287359	
831	0.315283	169	0.165680	11.242976	414	0.318841	18.447659	417	0.311751	0.290000	0.287359	
821	0.286236	179	0.173184	11.242976	421	0.285036	18.447659	400	0.287500	0.266000	0.287356	
828	0.306763	172	0.273256	11.242976	422	0.319905	18.447659	406	0.293103	0.301000	0.287358	
822	0.324818	178	0.202247	11.242976	411	0.340633	18.447659	411	0.309002	0.303000	0.287360	
833	0.298920	167	0.275449	11.242976	440	0.309091	18.447659	393	0.287532	0.295000	0.287361	
824	0.321602	176	0.164773	11.242976	403	0.275434	18.447659	421	0.365796	0.294000	0.287362	
823	0.301337	177	0.214689	11.242976	401	0.336658	18.447659	422	0.267773	0.286000	0.287362	
818	0.290954	182	0.401099	11.242976	389	0.282776	18.447659	429	0.298368	0.311000	0.287365	
817	0.310894	183	0.251366	11.242976	409	0.312958	18.447659	408	0.308824	0.300000	0.287367	
844	0.293839	156	0.282051	11.242976	414	0.285024	18.447659	430	0.302326	0.292000	0.287368	
821	0.287454	179	0.206704	11.242976	401	0.304239	18.447659	420	0.271429	0.273000	0.287366	
842	0.285036	158	0.189873	11.242976	425	0.296471	18.447659	417	0.273381	0.270000	0.287363	
826	0.294189	174	0.362069	11.242976	411	0.279805	18.447659	415	0.308434	0.306000	0.287366	
841	0.305589	159	0.220126	11.242976	419	0.300716	18.447659	422	0.310427	0.292000	0.287366	
826	0.288136	174	0.045977	11.242976	396	0.310606	18.447659	430	0.267442	0.246000	0.287361	
826	0.312349	174	0.178161	11.242976	403	0.320099	18.447659	423	0.304965	0.289000	0.287361	
837	0.316607	163	0.276074	11.242976	421	0.308789	18.447659	416	0.324519	0.310000	0.287364	
816	0.329657	184	0.260870	11.242976	406	0.327586	18.447659	410	0.331707	0.317000	0.287368	
862	0.319026	138	0.333333	11.242976	414	0.321256	18.447659	448	0.316964	0.321000	0.287373	
844	0.276066	156	0.115385	11.242976	399	0.265664	18.447659	445	0.285393	0.251000	0.287368	
847	0.272727	153	0.150327	11.242976	422	0.289100	18.447659	425	0.256471	0.254000	0.287363	
845	0.360947	155	0.348387	11.242976	418	0.344498	18.447659	427	0.377049	0.359000	0.287373	
832	0.287260	168	0.166667	11.242976	418	0.284689	18.447659	414	0.289855	0.267000	0.287370	
825	0.267879	175	0.182857	11.242976	420	0.261905	18.447659	405	0.274074	0.253000	0.287365	
839	0.262217	161	0.198758	11.242976	432	0.268519	18.447659	407	0.255528	0.252000	0.287361	
821	0.336175	179	0.150838	11.242976	400	0.337500	18.447659	421	0.334917	0.303000	0.287363	
850	0.301176	150	0.220000	11.242976	459	0.307190	18.447659	391	0.294118	0.289000	0.287363	
858	0.322844	142	0.246479	11.242976	427	0.302108	18.447659	431	0.343387	0.312000	0.287366	
825	0.277576	175	0.097143	11.242976	400	0.250000	18.447659	425	0.303529	0.246000	0.287361	
848	0.320755	152	0.328947	11.242976	417	0.345324	18.447659	431	0.296984	0.322000	0.287365	
854	0.296253	146	0.253425	11.242976	432	0.296296	18.447659	422	0.296209	0.290000	0.287366	
813	0.285363	187	0.326203	11.242976	422	0.293839	18.447659	391	0.276215	0.293000	0.287367	
842	0.257720	158	0.075949	11.242976	414	0.248792	18.447659	428	0.266355	0.229000	0.287359	
824	0.297330	176	0.363636	11.242976	383	0.292428	18.447659	441	0.301587	0.309000	0.287362	
847	0.251476	153	0.241830	11.242976	442	0.242081	18.447659	405	0.261728	0.250000	0.287357	
866	0.318707	134	0.171642	11.242976	446	0.334081	18.447659	420	0.302381	0.299000	0.287358	
814	0.332924	186	0.387097	11.242976	415	0.349398	18.447659	399	0.315789	0.343000	0.287366	
842	0.339667	158	0.082278	11.242976	408	0.362745	18.447659	434	0.317972	0.299000	0.287367	
832	0.331731	168	0.071429	11.242976	406	0.322660	18.447659	426	0.340376	0.288000	0.287367	
824	0.298544	176	0.267045	11.242976	409	0.278729	18.447659	415	0.318072	0.293000	0.287368	
847	0.323495	153	0.228758	11.242976	423	0.312057	18.447659	424	0.334906	0.309000	0.287371	
856	0.331776	144	0.256944	11.242976	425	0.320000	18.447659	431	0.343387	0.321000	0.287375	
823	0.323208	177	0.344633	11.242976	420	0.311905	18.447659	403	0.334988	0.327000	0.287381	
827	0.288996	173	0.248555	11.242976	422	0.296209	18.447659	405	0.281481	0.282000	0.287380	
827	0.286578	173	0.248555	11.242976	412	0.288835	18.447659	415	0.284337	0.280000	0.287379	
839	0.277712	161	0.242236	11.242976	431	0.271462	18.447659	408	0.284314	0.272000	0.287377	
847	0.314050	153	0.235294	11.242976	421	0.306413	18.447659	426	0.321596	0.302000	0.287379	
824	0.299757	176	0.164773	11.242976	416	0.300481	18.447659	408	0.299020	0.276000	0.287377	
840	0.330952	160	0.162500	11.242976	440	0.361364	18.447659	400	0.297500	0.304000	0.287380	
841	0.305589	159	0.144654	11.242976	420	0.283333	18.447659	421	0.327791	0.280000	0.287379	
829	0.307600	171	0.157895	11.242976	429	0.286713	18.447659	400	0.330000	0.282000	0.287378	
818	0.284841	182	0.076923	11.242976	418	0.303828	18.447659	400	0.265000	0.247000	0.287373	
821	0.302071	179	0.245810	11.242976	420	0.271429	18.447659	401	0.334165	0.292000	0.287373	
825	0.336970	175	0.320000	11.242976	381	0.351706	18.447659	444	0.324324	0.334000	0.287379	
855	0.288889	145	0.165517	11.242976	452	0.287611	18.447659	403	0.290323	0.271000	0.287377	
806	0.272953	194	0.345361	11.242976	406	0.229064	18.447659	400	0.317500	0.287000	0.287377	
845	0.342012	155	0.258065	11.242976	456	0.368421	18.447659	389	0.311054	0.329000	0.287383	
