Default schedule
Rate	83.33
Tree Move	16.67
Rate Tried	% Accepted	Tree Move Tried	% Accepted	Alpha Trait 1 - Dev	Alpha Trait 1 - Tried	Alpha Trait 1 - Accepted	Alpha Trait 2 - Dev	Alpha Trait 2 - Tried	Alpha Trait 2 - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
849	0.222615	151	0.013245	12.419690	404	0.207921	20.300985	445	0.235955	0.191000	0.289768	
830	0.263855	170	0.252941	12.419690	411	0.262774	20.300985	419	0.264916	0.262000	0.289765	
834	0.250600	166	0.277108	12.419690	416	0.240385	20.300985	418	0.260766	0.255000	0.289761	
823	0.275820	177	0.265537	12.419690	419	0.276850	20.300985	404	0.274752	0.274000	0.289759	
834	0.239808	166	0.331325	12.419690	419	0.243437	20.300985	415	0.236145	0.255000	0.289754	
849	0.255595	151	0.225166	12.419690	426	0.251174	20.300985	423	0.260047	0.251000	0.289750	
820	0.273171	180	0.255556	12.419690	388	0.286082	20.300985	432	0.261574	0.270000	0.289747	
850	0.256471	150	0.186667	12.419690	427	0.264637	20.300985	423	0.248227	0.246000	0.289742	
831	0.287605	169	0.248521	12.419690	408	0.269608	20.300985	423	0.304965	0.281000	0.289741	
822	0.268856	178	0.207865	12.419690	400	0.252500	20.300985	422	0.284360	0.258000	0.289737	
837	0.265233	163	0.159509	12.419690	412	0.283981	20.300985	425	0.247059	0.248000	0.289732	
828	0.270531	172	0.232558	12.419690	388	0.244845	20.300985	440	0.293182	0.264000	0.289728	
823	0.251519	177	0.265537	12.419690	387	0.276486	20.300985	436	0.229358	0.254000	0.289724	
834	0.297362	166	0.307229	12.419690	397	0.292191	20.300985	437	0.302059	0.299000	0.289725	
829	0.268999	171	0.169591	12.419690	413	0.251816	20.300985	416	0.286058	0.252000	0.289721	
834	0.255396	166	0.343373	12.419690	410	0.287805	20.300985	424	0.224057	0.270000	0.289718	
829	0.294331	171	0.286550	12.419690	430	0.286047	20.300985	399	0.303258	0.293000	0.289719	
813	0.244772	187	0.165775	12.419690	383	0.253264	20.300985	430	0.237209	0.230000	0.289711	
832	0.259615	168	0.404762	12.419690	432	0.277778	20.300985	400	0.240000	0.284000	0.289711	
830	0.231325	170	0.200000	12.419690	421	0.242280	20.300985	409	0.220049	0.226000	0.289703	
825	0.238788	175	0.365714	12.419690	407	0.245700	20.300985	418	0.232057	0.261000	0.289699	
843	0.264531	157	0.254777	12.419690	419	0.264916	20.300985	424	0.264151	0.263000	0.289696	
818	0.283619	182	0.269231	12.419690	387	0.260982	20.300985	431	0.303944	0.281000	0.289695	
829	0.258142	171	0.280702	12.419690	411	0.253041	20.300985	418	0.263158	0.262000	0.289691	
829	0.279855	171	0.286550	12.419690	384	0.247396	20.300985	445	0.307865	0.281000	0.289690	
833	0.283313	167	0.239521	12.419690	385	0.319481	20.300985	448	0.252232	0.276000	0.289689	
808	0.267327	192	0.276042	12.419690	398	0.251256	20.300985	410	0.282927	0.269000	0.289686	
819	0.253968	181	0.220994	12.419690	391	0.237852	20.300985	428	0.268692	0.248000	0.289681	
832	0.280048	168	0.238095	12.419690	410	0.285366	20.300985	422	0.274882	0.273000	0.289679	
834	0.254197	166	0.307229	12.419690	397	0.272040	20.300985	437	0.237986	0.263000	0.289676	
829	0.290712	171	0.304094	12.419690	406	0.307882	20.300985	423	0.274232	0.293000	0.289676	
831	0.282792	169	0.272189	12.419690	398	0.278894	20.300985	433	0.286374	0.281000	0.289675	
859	0.246799	141	0.375887	12.419690	439	0.236902	20.300985	420	0.257143	0.265000	0.289672	
834	0.264988	166	0.210843	12.419690	392	0.239796	20.300985	442	0.287330	0.256000	0.289668	
829	0.264174	171	0.134503	12.419690	393	0.295165	20.300985	436	0.236239	0.242000	0.289662	
822	0.254258	178	0.258427	12.419690	422	0.251185	20.300985	400	0.257500	0.255000	0.289658	
837	0.318996	163	0.104294	12.419690	397	0.319899	20.300985	440	0.318182	0.284000	0.289657	
844	0.292654	156	0.192308	12.419690	417	0.290168	20.300985	427	0.295082	0.277000	0.289656	
813	0.268143	187	0.288770	12.419690	392	0.255102	20.300985	421	0.280285	0.272000	0.289653	
839	0.307509	161	0.347826	12.419690	397	0.332494	20.300985	442	0.285068	0.314000	0.289656	
830	0.244578	170	0.305882	12.419690	412	0.259709	20.300985	418	0.229665	0.255000	0.289652	
846	0.264775	154	0.233766	12.419690	399	0.250627	20.300985	447	0.277405	0.260000	0.289649	
825	0.270303	175	0.137143	12.419690	404	0.242574	20.300985	421	0.296912	0.247000	0.289643	
826	0.265133	174	0.350575	12.419690	396	0.270202	20.300985	430	0.260465	0.280000	0.289642	
830	0.268675	170	0.205882	12.419690	410	0.253659	20.300985	420	0.283333	0.258000	0.289638	
831	0.249097	169	0.242604	12.419690	430	0.241860	20.300985	401	0.256858	0.248000	0.289633	
824	0.297330	176	0.301136	12.419690	394	0.309645	20.300985	430	0.286047	0.298000	0.289634	
837	0.293907	163	0.220859	12.419690	437	0.297483	20.300985	400	0.290000	0.282000	0.289633	
829	0.227986	171	0.157895	12.419690	419	0.238663	20.300985	410	0.217073	0.216000	0.289624	
839	0.264601	161	0.291925	12.419690	432	0.277778	20.300985	407	0.250614	0.269000	0.289622	
831	0.282792	169	0.272189	12.419690	409	0.251834	20.300985	422	0.312796	0.281000	0.289621	
823	0.269745	177	0.271186	12.419690	447	0.263982	20.300985	376	0.276596	0.270000	0.289618	
836	0.252392	164	0.304878	12.419690	401	0.219451	20.300985	435	0.282759	0.261000	0.289615	
814	0.282555	186	0.333333	12.419690	390	0.241026	20.300985	424	0.320755	0.292000	0.289615	
833	0.291717	167	0.329341	12.419690	433	0.300231	20.300985	400	0.282500	0.298000	0.289616	
839	0.262217	161	0.229814	12.419690	394	0.213198	20.300985	445	0.305618	0.257000	0.289612	
836	0.278708	164	0.213415	12.419690	407	0.260442	20.300985	429	0.296037	0.268000	0.289609	
838	0.272076	162	0.191358	12.419690	405	0.249383	20.300985	433	0.293303	0.259000	0.289606	
829	0.249698	171	0.304094	12.419690	396	0.242424	20.300985	433	0.256351	0.259000	0.289602	
841	0.279429	159	0.383648	12.419690	412	0.266990	20.300985	429	0.291375	0.296000	0.289603	
838	0.269690	162	0.253086	12.419690	405	0.259259	20.300985	433	0.279446	0.267000	0.289600	
810	0.249383	190	0.205263	12.419690	383	0.287206	20.300985	427	0.215457	0.241000	0.289594	
836	0.277512	164	0.292683	12.419690	397	0.304786	20.300985	439	0.252847	0.280000	0.289593	
826	0.257869	174	0.241379	12.419690	425	0.254118	20.300985	401	0.261845	0.255000	0.289589	
843	0.241993	157	0.299363	12.419690	413	0.225182	20.300985	430	0.258140	0.251000	0.289584	
834	0.267386	166	0.265060	12.419690	403	0.265509	20.300985	431	0.269142	0.267000	0.289581	
840	0.273810	160	0.118750	12.419690	407	0.257985	20.300985	433	0.288684	0.249000	0.289576	
845	0.278107	155	0.167742	12.419690	425	0.275294	20.300985	420	0.280952	0.261000	0.289573	
844	0.291469	156	0.314103	12.419690	411	0.274939	20.300985	433	0.307159	0.295000	0.289573	
842	0.263658	158	0.329114	12.419690	401	0.236908	20.300985	441	0.287982	0.274000	0.289572	
853	0.290739	147	0.258503	12.419690	434	0.281106	20.300985	419	0.300716	0.286000	0.289571	
829	0.265380	171	0.304094	12.419690	417	0.249400	20.300985	412	0.281553	0.272000	0.289569	
840	0.251190	160	0.243750	12.419690	410	0.268293	20.300985	430	0.234884	0.250000	0.289564	
851	0.301998	149	0.335570	12.419690	437	0.295195	20.300985	414	0.309179	0.307000	0.289566	
821	0.222899	179	0.173184	12.419690	417	0.203837	20.300985	404	0.242574	0.214000	0.289557	
837	0.271207	163	0.184049	12.419690	421	0.263658	20.300985	416	0.278846	0.257000	0.289553	
841	0.263971	159	0.327044	12.419690	428	0.250000	20.300985	413	0.278450	0.274000	0.289551	
825	0.259394	175	0.268571	12.419690	452	0.247788	20.300985	373	0.273458	0.261000	0.289548	
850	0.275294	150	0.226667	12.419690	440	0.261364	20.300985	410	0.290244	0.268000	0.289545	
847	0.289256	153	0.241830	12.419690	447	0.270694	20.300985	400	0.310000	0.282000	0.289544	
840	0.285714	160	0.200000	12.419690	447	0.288591	20.300985	393	0.282443	0.272000	0.289542	
848	0.247642	152	0.276316	12.419690	438	0.221461	20.300985	410	0.275610	0.252000	0.289537	
830	0.291566	170	0.270588	12.419690	414	0.277778	20.300985	416	0.305288	0.288000	0.289537	
840	0.266667	160	0.193750	12.419690	432	0.270833	20.300985	408	0.262255	0.255000	0.289533	
847	0.260921	153	0.137255	12.419690	413	0.249395	20.300985	434	0.271889	0.242000	0.289527	
834	0.296163	166	0.391566	12.419690	407	0.285012	20.300985	427	0.306792	0.312000	0.289530	
833	0.247299	167	0.077844	12.419690	413	0.239709	20.300985	420	0.254762	0.219000	0.289521	
832	0.274038	168	0.202381	12.419690	413	0.273608	20.300985	419	0.274463	0.262000	0.289518	
852	0.307512	148	0.236486	12.419690	416	0.281250	20.300985	436	0.332569	0.297000	0.289519	
825	0.237576	175	0.188571	12.419690	416	0.250000	20.300985	409	0.224939	0.229000	0.289512	
845	0.239053	155	0.103226	12.419690	416	0.204327	20.300985	429	0.272727	0.218000	0.289503	
843	0.271649	157	0.305732	12.419690	410	0.263415	20.300985	433	0.279446	0.277000	0.289501	
831	0.253911	169	0.207101	12.419690	398	0.253769	20.300985	433	0.254042	0.246000	0.289496	
836	0.272727	164	0.219512	12.419690	394	0.274112	20.300985	442	0.271493	0.264000	0.289493	
823	0.273390	177	0.333333	12.419690	402	0.271144	20.300985	421	0.275534	0.284000	0.289492	
841	0.279429	159	0.226415	12.419690	409	0.266504	20.300985	432	0.291667	0.271000	0.289490	
833	0.265306	167	0.329341	12.419690	387	0.260982	20.300985	446	0.269058	0.276000	0.289488	
836	0.258373	164	0.310976	12.419690	430	0.230233	20.300985	406	0.288177	0.267000	0.289486	
829	0.265380	171	0.216374	12.419690	389	0.262211	20.300985	440	0.268182	0.257000	0.289482	
830	0.261446	170	0.123529	12.419690	394	0.233503	20.300985	436	0.286697	0.238000	0.289475	
846	0.269504	154	0.175325	12.419690	381	0.228346	20.300985	465	0.303226	0.255000	0.289471	
814	0.270270	186	0.274194	12.419690	389	0.272494	20.300985	425	0.268235	0.271000	0.289469	
850	0.260000	150	0.060000	12.419690	401	0.254364	20.300985	449	0.265033	0.230000	0.289462	
833	0.285714	167	0.179641	12.419690	399	0.253133	20.300985	434	0.315668	0.268000	0.289459	
848	0.262972	152	0.355263	12.419690	443	0.282167	20.300985	405	0.241975	0.277000	0.289458	
831	0.265945	169	0.355030	12.419690	415	0.248193	20.300985	416	0.283654	0.281000	0.289457	
821	0.288672	179	0.268156	12.419690	443	0.291196	20.300985	378	0.285714	0.285000	0.289456	
821	0.227771	179	0.229050	12.419690	421	0.190024	20.300985	400	0.267500	0.228000	0.289449	
830	0.256627	170	0.082353	11.606487	432	0.245370	20.300985	398	0.268844	0.227000	0.289441	
842	0.268409	158	0.240506	11.606487	425	0.287059	20.300985	417	0.249400	0.264000	0.289438	
844	0.281991	156	0.262821	11.606487	423	0.288416	20.300985	421	0.275534	0.279000	0.289437	
836	0.267943	164	0.310976	11.606487	425	0.301176	20.300985	411	0.233577	0.275000	0.289435	
834	0.279376	166	0.271084	11.606487	429	0.270396	20.300985	405	0.288889	0.278000	0.289434	
815	0.285890	185	0.372973	11.606487	401	0.264339	20.300985	414	0.306763	0.302000	0.289435	
829	0.310012	171	0.269006	11.606487	415	0.277108	20.300985	414	0.342995	0.303000	0.289437	
822	0.299270	178	0.303371	11.606487	404	0.306931	20.300985	418	0.291866	0.300000	0.289438	
811	0.288533	189	0.243386	11.606487	413	0.283293	20.300985	398	0.293970	0.280000	0.289437	
826	0.268765	174	0.206897	11.606487	419	0.274463	20.300985	407	0.262899	0.258000	0.289433	
832	0.299279	168	0.148810	11.606487	402	0.288557	20.300985	430	0.309302	0.274000	0.289431	
846	0.260047	154	0.246753	11.606487	436	0.247706	20.300985	410	0.273171	0.258000	0.289427	
852	0.253521	148	0.277027	11.606487	448	0.234375	20.300985	404	0.274752	0.257000	0.289423	
860	0.263953	140	0.150000	11.606487	442	0.271493	20.300985	418	0.255981	0.248000	0.289418	
853	0.213365	147	0.129252	11.606487	442	0.214932	20.300985	411	0.211679	0.201000	0.289408	
853	0.300117	147	0.292517	11.606487	437	0.315789	20.300985	416	0.283654	0.299000	0.289409	
851	0.285546	149	0.255034	11.606487	437	0.267735	20.300985	414	0.304348	0.281000	0.289408	
827	0.311971	173	0.271676	11.606487	416	0.326923	20.300985	411	0.296837	0.305000	0.289410	
835	0.281437	165	0.290909	11.606487	436	0.261468	20.300985	399	0.303258	0.283000	0.289409	
813	0.284133	187	0.310160	11.606487	427	0.252927	20.300985	386	0.318653	0.289000	0.289409	
819	0.273504	181	0.314917	11.606487	417	0.266187	20.300985	402	0.281095	0.281000	0.289408	
822	0.246959	178	0.286517	11.606487	437	0.235698	20.300985	385	0.259740	0.254000	0.289404	
838	0.310263	162	0.246914	11.606487	418	0.303828	20.300985	420	0.316667	0.300000	0.289405	
833	0.244898	167	0.263473	11.606487	428	0.240654	20.300985	405	0.249383	0.248000	0.289400	
832	0.258413	168	0.309524	11.606487	426	0.251174	20.300985	406	0.266010	0.267000	0.289397	
846	0.269504	154	0.337662	11.606487	414	0.294686	20.300985	432	0.245370	0.280000	0.289396	
810	0.282716	190	0.231579	11.606487	418	0.291866	20.300985	392	0.272959	0.273000	0.289394	
849	0.303887	151	0.264901	11.606487	426	0.319249	20.300985	423	0.288416	0.298000	0.289395	
838	0.278043	162	0.228395	11.606487	405	0.281481	20.300985	433	0.274827	0.270000	0.289393	
836	0.293062	164	0.268293	11.606487	426	0.305164	20.300985	410	0.280488	0.289000	0.289393	
855	0.307602	145	0.303448	11.606487	414	0.306763	20.300985	441	0.308390	0.307000	0.289395	
852	0.295775	148	0.358108	11.606487	399	0.288221	20.300985	453	0.302428	0.305000	0.289397	
847	0.290437	153	0.163399	11.606487	428	0.289720	20.300985	419	0.291169	0.271000	0.289394	
866	0.286374	134	0.283582	11.606487	425	0.277647	20.300985	441	0.294785	0.286000	0.289394	
846	0.283688	154	0.272727	11.606487	436	0.307339	20.300985	410	0.258537	0.282000	0.289393	
840	0.261905	160	0.225000	11.606487	413	0.251816	20.300985	427	0.271663	0.256000	0.289389	
859	0.296857	141	0.148936	11.606487	445	0.307865	20.300985	414	0.285024	0.276000	0.289388	
839	0.290822	161	0.236025	11.606487	401	0.296758	20.300985	438	0.285388	0.282000	0.289387	
848	0.261792	152	0.342105	11.606487	432	0.273148	20.300985	416	0.250000	0.274000	0.289385	
833	0.258103	167	0.323353	11.606487	386	0.256477	20.300985	447	0.259508	0.269000	0.289382	
819	0.271062	181	0.248619	11.606487	422	0.281991	20.300985	397	0.259446	0.267000	0.289380	
850	0.263529	150	0.220000	11.606487	422	0.274882	20.300985	428	0.252336	0.257000	0.289376	
825	0.250909	175	0.171429	11.606487	399	0.253133	20.300985	426	0.248826	0.237000	0.289369	
833	0.304922	167	0.185629	11.606487	410	0.312195	20.300985	423	0.297872	0.285000	0.289369	
823	0.263670	177	0.282486	11.606487	423	0.224586	20.300985	400	0.305000	0.267000	0.289366	
797	0.278545	203	0.290640	11.606487	392	0.278061	20.300985	405	0.279012	0.281000	0.289365	
834	0.291367	166	0.198795	11.606487	431	0.317865	20.300985	403	0.263027	0.276000	0.289363	
829	0.285887	171	0.269006	11.606487	412	0.271845	20.300985	417	0.299760	0.283000	0.289363	
826	0.255448	174	0.264368	11.606487	418	0.248804	20.300985	408	0.262255	0.257000	0.289359	
844	0.254739	156	0.205128	11.606487	428	0.250000	20.300985	416	0.259615	0.247000	0.289354	
853	0.288394	147	0.231293	11.606487	401	0.309227	20.300985	452	0.269912	0.280000	0.289353	
827	0.251511	173	0.271676	11.606487	438	0.267123	20.300985	389	0.233933	0.255000	0.289348	
833	0.279712	167	0.311377	11.606487	369	0.303523	20.300985	464	0.260776	0.285000	0.289348	
840	0.285714	160	0.287500	11.606487	433	0.281755	20.300985	407	0.289926	0.286000	0.289347	
826	0.283293	174	0.178161	11.606487	417	0.292566	20.300985	409	0.273839	0.265000	0.289345	
840	0.310714	160	0.300000	11.606487	407	0.314496	20.300985	433	0.307159	0.309000	0.289347	
811	0.289766	189	0.333333	11.606487	404	0.346535	20.300985	407	0.233415	0.298000	0.289348	
830	0.265060	170	0.300000	11.606487	412	0.250000	20.300985	418	0.279904	0.271000	0.289346	
845	0.292308	155	0.283871	11.606487	396	0.290404	20.300985	449	0.293987	0.291000	0.289346	
816	0.247549	184	0.391304	11.606487	398	0.246231	20.300985	418	0.248804	0.274000	0.289344	
840	0.253571	160	0.200000	11.606487	406	0.243842	20.300985	434	0.262673	0.245000	0.289339	
832	0.288462	168	0.285714	11.606487	412	0.281553	20.300985	420	0.295238	0.288000	0.289339	
826	0.283293	174	0.310345	11.606487	410	0.270732	20.300985	416	0.295673	0.288000	0.289338	
830	0.291566	170	0.376471	11.606487	409	0.317848	20.300985	421	0.266033	0.306000	0.289340	
834	0.262590	166	0.210843	11.606487	416	0.223558	20.300985	418	0.301435	0.254000	0.289336	
829	0.316043	171	0.333333	11.606487	406	0.344828	20.300985	423	0.288416	0.319000	0.289340	
830	0.304819	170	0.405882	11.606487	415	0.310843	20.300985	415	0.298795	0.322000	0.289344	
823	0.255164	177	0.225989	11.606487	432	0.256944	20.300985	391	0.253197	0.250000	0.289339	
845	0.269822	155	0.154839	11.606487	423	0.290780	20.300985	422	0.248815	0.252000	0.289334	
825	0.249697	175	0.274286	11.606487	434	0.251152	20.300985	391	0.248082	0.254000	0.289330	
809	0.232386	191	0.251309	11.606487	455	0.248352	20.300985	354	0.211864	0.236000	0.289324	
830	0.245783	170	0.252941	11.606487	397	0.244332	20.300985	433	0.247113	0.247000	0.289319	
844	0.286730	156	0.294872	11.606487	460	0.297826	20.300985	384	0.273438	0.288000	0.289319	
803	0.278954	197	0.233503	11.606487	408	0.313725	20.300985	395	0.243038	0.270000	0.289316	
843	0.272835	157	0.261146	11.606487	435	0.280460	20.300985	408	0.264706	0.271000	0.289314	
840	0.280952	160	0.256250	11.606487	431	0.317865	20.300985	409	0.242054	0.277000	0.289313	
829	0.290712	171	0.286550	11.606487	431	0.292343	20.300985	398	0.288945	0.290000	0.289313	
836	0.241627	164	0.201220	11.606487	420	0.245238	20.300985	416	0.237981	0.235000	0.289306	
837	0.293907	163	0.257669	11.606487	409	0.312958	20.300985	428	0.275701	0.288000	0.289306	
846	0.281324	154	0.253247	11.606487	437	0.292906	20.300985	409	0.268949	0.277000	0.289304	
830	0.300000	170	0.264706	11.606487	440	0.293182	20.300985	390	0.307692	0.294000	0.289305	
821	0.270402	179	0.251397	11.606487	417	0.263789	20.300985	404	0.277228	0.267000	0.289302	
833	0.295318	167	0.263473	11.606487	417	0.297362	20.300985	416	0.293269	0.290000	0.289302	
813	0.305043	187	0.288770	11.606487	409	0.298289	20.300985	404	0.311881	0.302000	0.289304	
826	0.271186	174	0.178161	11.606487	385	0.257143	20.300985	441	0.283447	0.255000	0.289300	
842	0.280285	158	0.132911	11.606487	405	0.306173	20.300985	437	0.256293	0.257000	0.289296	
844	0.257109	156	0.128205	11.606487	410	0.268293	20.300985	434	0.246544	0.237000	0.289290	
862	0.299304	138	0.239130	11.606487	442	0.296380	20.300985	420	0.302381	0.291000	0.289290	
862	0.294664	138	0.311594	11.606487	424	0.275943	20.300985	438	0.312785	0.297000	0.289291	
827	0.273277	173	0.260116	11.606487	412	0.291262	20.300985	415	0.255422	0.271000	0.289289	
850	0.289412	150	0.366667	11.606487	401	0.279302	20.300985	449	0.298441	0.301000	0.289290	
822	0.289538	178	0.235955	11.606487	393	0.290076	20.300985	429	0.289044	0.280000	0.289289	
813	0.271833	187	0.251337	11.606487	363	0.272727	20.300985	450	0.271111	0.268000	0.289286	
847	0.269185	153	0.320261	11.606487	430	0.286047	20.300985	417	0.251799	0.277000	0.289285	
820	0.250000	180	0.216667	11.606487	407	0.240786	20.300985	413	0.259080	0.244000	0.289279	
831	0.290012	169	0.455621	11.606487	426	0.305164	20.300985	405	0.274074	0.318000	0.289283	
819	0.255189	181	0.237569	11.606487	433	0.270208	20.300985	386	0.238342	0.252000	0.289278	
836	0.278708	164	0.225610	11.606487	408	0.296569	20.300985	428	0.261682	0.270000	0.289276	
840	0.277381	160	0.218750	11.606487	435	0.245977	20.300985	405	0.311111	0.268000	0.289273	
828	0.283816	172	0.273256	11.606487	385	0.314286	20.300985	443	0.257336	0.282000	0.289273	
826	0.283293	174	0.396552	11.606487	398	0.256281	20.300985	428	0.308411	0.303000	0.289274	
829	0.275030	171	0.380117	11.606487	400	0.262500	20.300985	429	0.286713	0.293000	0.289275	
844	0.298578	156	0.301282	11.606487	418	0.318182	20.300985	426	0.279343	0.299000	0.289276	
829	0.290712	171	0.245614	11.606487	393	0.297710	20.300985	436	0.284404	0.283000	0.289275	
826	0.256659	174	0.436782	11.606487	396	0.252525	20.300985	430	0.260465	0.288000	0.289275	
